41	263	12,4	22,0	0,0	3,5	
41	264	19,0	22,7	2,4	12,8	
41	265	16,9	29,9	0,0	11,6	
41	266	14,9	30,3	0,0	11,1	
41	267	17,3	23,9	9,5	10,8	
41	268	17,0	26,7	0,0	14,3	
41	269	18,3	20,2	0,0	13,1	
41	270	19,9	25,5	6,9	15,3	
41	271	18,9	26,5	0,0	8,3	
41	272	15,6	21,5	5,7	4,2	
41	273	16,6	22,8	7,4	3,8	
41	274	13,8	22,2	0,0	11,0	
41	275	12,6	21,6	0,0	12,5	
41	276	12,7	19,0	0,0	15,9	
41	277	13,9	21,6	0,0	7,5	
41	278	15,7	23,6	8,0	7,7	
41	279	9,3	23,2	0,0	11,1	
41	280	7,8	18,7	0,0	10,6	
41	281	13,9	15,9	0,0	11,1	
41	282	16,1	21,2	9,0	9,1	
41	283	13,2	17,8	0,0	4,1	
41	284	6,1	18,0	0,8	1,8	
41	285	11,9	20,6	1,7	4,9	
41	286	17,0	22,2	5,3	3,6	
41	287	15,8	17,8	8,0	11,2	
41	288	13,3	22,1	5,4	2,9	
41	289	12,9	18,8	1,7	6,0	
41	290	20,0	20,2	2,9	8,3	
41	291	8,5	23,4	10,4	4,4	
41	292	5,7	21,5	0,0	8,2	
41	293	12,8	16,2	0,1	7,2	
41	294	14,8	19,7	0,4	3,4	
41	295	8,9	16,3	0,0	3,5	
41	296	8,7	16,0	0,0	7,3	
41	297	11,0	13,2	1,0	6,3	
41	298	17,7	22,3	41,4	2,2	
41	299	12,4	19,0	11,5	6,8	
41	300	8,0	14,9	0,0	7,1	
41	301	16,0	23,8	0,0	5,7	
41	302	11,6	13,6	0,2	2,8	
41	303	8,3	13,7	12,8	6,5	
41	304	14,3	16,3	0,0	2,9	
41	305	15,9	17,0	0,0	8,9	
41	306	5,3	16,6	0,0	6,4	
41	307	14,9	16,9	13,8	7,7	
41	308	11,1	13,1	0,1	4,4	
41	309	5,9	15,3	0,8	0,3	
41	310	12,8	14,0	4,4	1,9	
41	311	10,9	18,2	0,5	1,9	
41	312	7,8	14,0	0,1	5,1	
41	313	9,2	11,2	0,0	3,5	
41	314	10,2	13,7	0,0	4,0	
41	315	8,3	16,7	0,4	2,0	
41	316	1,9	12,9	0,0	6,5	
41	317	7,1	18,7	1,3	3,6	
41	318	5,7	14,4	6,1	2,5	
41	319	8,7	10,0	0,0	3,2	
41	320	5,5	12,3	10,6	0,6	
41	321	1,6	11,8	0,0	5,3	
41	322	10,8	18,5	0,1	2,4	
41	323	10,8	15,8	0,6	2,8	
41	324	10,4	12,4	0,6	2,3	
41	325	8,6	15,0	0,0	3,1	
41	326	4,4	15,6	0,1	3,9	
41	327	7,9	16,6	1,2	0,8	
41	328	13,8	16,7	0,1	4,0	
41	329	5,3	17,1	0,4	2,0	
41	330	11,6	13,6	3,6	0,8	
41	331	11,5	13,5	0,4	0,1	
41	332	0,5	8,6	0,6	2,3	
41	333	10,5	11,0	1,5	1,4	
41	334	6,2	8,2	0,0	1,6	
41	335	2,5	8,3	0,0	2,1	
41	336	1,4	16,2	1,1	3,7	
41	337	15,4	16,5	14,3	3,7	
41	338	2,5	4,7	18,5	0,9	
41	339	0,9	15,7	17,4	0,9	
41	340	7,8	13,6	5,1	1,1	
41	341	6,3	8,5	0,1	2,0	
41	342	-5,3	12,8	0,0	3,3	
41	343	5,3	8,8	0,0	3,2	
41	344	5,0	11,0	0,0	1,9	
41	345	9,0	15,5	0,5	1,6	
41	346	7,5	9,5	5,9	0,5	
41	347	8,7	14,0	0,1	0,6	
41	348	10,3	12,3	2,2	3,1	
41	349	2,2	17,6	0,3	0,0	
41	350	9,3	9,4	0,4	1,5	
41	351	11,3	13,3	5,7	1,5	
41	352	6,8	9,0	3,5	2,0	
41	353	3,2	13,1	1,8	1,5	
41	354	9,5	10,6	1,5	0,0	
41	355	0,4	14,7	1,3	0,6	
41	356	8,1	10,1	4,0	1,0	
41	357	0,4	10,9	11,7	2,5	
41	358	6,2	11,2	0,0	0,9	
41	359	4,6	8,4	0,0	2,0	
41	360	10,2	10,2	0,0	1,7	
41	361	12,4	14,4	1,6	0,5	
41	362	3,6	14,6	2,5	0,9	
41	363	1,9	11,0	0,0	1,3	
41	364	4,9	8,3	0,0	3,5	
41	365	4,3	11,0	0,0	3,2	
42	1	7,1	9,1	1,5	0,5	
42	2	4,0	13,4	0,0	3,9	
42	3	10,5	14,3	11,3	0,7	
42	4	7,4	16,0	7,3	0,4	
42	5	-0,5	9,9	1,6	3,7	
42	6	3,9	8,9	0,0	3,6	
42	7	6,7	8,7	0,0	1,2	
42	8	6,9	8,5	0,0	2,9	
42	9	5,4	12,4	0,0	3,7	
42	10	5,8	11,5	2,9	3,9	
42	11	10,4	12,4	0,0	2,3	
42	12	6,7	13,5	0,6	1,1	
42	13	-0,5	11,8	4,2	2,8	
42	14	2,3	6,8	0,0	3,0	
42	15	6,3	8,7	0,0	1,0	
42	16	5,8	13,1	0,9	1,8	
42	17	8,1	9,9	16,1	2,8	
42	18	1,6	11,4	24,8	1,0	
42	19	3,5	7,6	0,0	2,4	
42	20	4,6	12,6	9,7	2,3	
42	21	2,0	10,8	8,7	4,9	
42	22	7,5	15,0	0,5	4,1	
42	23	3,4	14,2	0,8	2,1	
42	24	1,1	13,2	5,4	2,7	
42	25	8,8	11,5	9,0	4,5	
42	26	9,3	10,4	1,0	4,0	
42	27	3,8	9,2	17,7	7,1	
42	28	5,9	7,9	0,0	4,8	
42	29	1,3	6,2	0,0	6,3	
42	30	-0,5	5,0	3,0	2,0	
42	31	5,5	7,5	11,7	2,3	
42	32	3,7	13,1	0,5	3,8	
42	33	1,9	12,4	0,0	6,9	
42	34	5,7	13,6	5,4	1,4	
42	35	1,0	12,8	2,2	7,6	
42	36	3,6	11,2	9,0	6,0	
42	37	4,6	5,6	0,0	3,9	
42	38	4,0	13,3	0,0	2,9	
42	39	5,7	6,2	1,2	5,1	
42	40	8,3	10,3	1,5	6,3	
42	41	2,8	16,0	0,0	7,4	
42	42	7,2	12,8	0,3	3,0	
42	43	-2,9	15,6	0,4	2,1	
42	44	9,5	15,9	7,6	4,3	
42	45	1,5	5,8	2,2	4,9	
42	46	5,1	6,3	0,0	7,7	
42	47	11,4	13,4	0,0	4,6	
42	48	5,8	13,7	1,8	1,5	
42	49	3,6	13,0	2,8	3,6	
42	50	1,6	12,9	1,4	5,5	
42	51	9,7	13,6	0,0	8,8	
42	52	3,5	13,5	0,0	7,0	
42	53	6,5	21,8	0,0	8,5	
42	54	2,7	13,8	0,0	7,7	
42	55	1,4	17,5	0,0	11,0	
42	56	0,9	16,2	0,0	3,6	
42	57	0,2	13,8	0,0	1,2	
42	58	4,5	10,5	0,0	10,0	
42	59	4,9	10,9	0,0	2,5	
42	60	6,3	8,3	8,7	11,2	
42	61	12,4	14,0	0,0	3,7	
42	62	9,4	10,4	0,0	10,1	
42	63	5,8	22,6	0,0	8,2	
42	64	4,8	10,3	0,0	10,7	
42	65	6,4	15,9	0,0	5,0	
42	66	3,3	6,5	0,0	6,0	
42	67	3,2	10,0	0,4	3,9	
42	68	9,5	13,3	0,3	4,1	
42	69	9,3	11,3	0,1	11,2	
42	70	3,8	12,6	6,1	5,7	
42	71	4,4	13,0	0,1	5,4	
42	72	8,7	10,7	0,0	11,2	
42	73	10,5	18,2	0,0	7,9	
42	74	9,2	11,4	0,0	14,3	
42	75	5,1	15,2	0,0	13,0	
42	76	4,4	10,6	0,0	7,0	
42	77	3,0	11,9	0,0	11,4	
42	78	4,2	13,4	0,0	6,9	
42	79	5,8	15,0	13,5	3,5	
42	80	1,2	14,1	4,6	6,4	
42	81	6,7	9,3	0,9	12,7	
42	82	8,0	15,6	3,8	8,6	
42	83	8,6	10,6	2,5	7,6	
42	84	2,3	15,7	6,0	7,1	
42	85	6,2	21,4	0,4	7,2	
42	86	5,5	11,9	8,7	6,4	
42	87	7,7	15,8	0,1	13,8	
42	88	5,3	13,1	0,8	9,9	
42	89	8,5	16,9	0,9	4,9	
42	90	5,9	11,8	0,0	9,5	
42	91	7,5	20,5	0,0	9,2	
42	92	2,8	17,6	0,0	14,4	
42	93	4,5	11,5	13,7	11,5	
42	94	9,1	17,0	0,0	17,1	
42	95	8,2	14,7	0,0	10,8	
42	96	9,4	11,4	0,0	14,5	
42	97	6,2	17,9	0,0	17,3	
42	98	8,0	10,0	2,8	4,0	
42	99	2,5	22,6	0,0	10,8	
42	100	8,4	10,4	0,1	12,8	
42	101	8,8	14,7	0,1	19,2	
42	102	8,4	15,5	0,1	6,7	
42	103	1,5	16,4	0,0	7,2	
42	104	11,1	22,9	0,0	17,0	
42	105	8,5	14,2	0,0	9,5	
42	106	1,9	13,7	0,2	6,6	
42	107	9,4	16,5	0,0	6,4	
42	108	2,4	18,3	0,0	14,4	
42	109	2,2	10,5	0,0	13,2	
42	110	5,6	17,6	3,7	7,7	
42	111	5,1	21,1	0,0	21,9	
42	112	10,2	14,7	0,0	22,9	
42	113	2,1	19,7	0,0	8,4	
42	114	4,4	18,4	0,0	8,2	
42	115	6,2	19,2	0,0	9,2	
42	116	10,4	17,0	0,5	10,1	
42	117	6,3	10,6	7,2	8,4	
42	118	4,8	19,6	0,0	15,2	
42	119	5,4	12,5	2,3	15,4	
42	120	13,1	22,8	0,0	9,8	
42	121	10,0	17,0	0,7	3,6	
42	122	10,8	18,8	0,4	13,1	
42	123	12,7	19,7	0,4	17,9	
42	124	7,0	12,8	0,0	10,1	
42	125	11,0	20,0	0,1	13,2	
42	126	7,5	25,0	0,0	13,7	
42	127	6,8	16,2	1,4	18,1	
42	128	5,6	16,9	1,5	14,0	
42	129	4,5	18,3	0,0	21,8	
42	130	4,7	20,5	0,0	26,1	
42	131	3,1	24,5	0,0	20,0	
42	132	7,7	26,7	0,0	13,9	
42	133	10,2	16,3	0,0	9,3	
42	134	4,4	19,0	0,0	12,3	
42	135	8,4	19,7	0,0	20,7	
42	136	12,7	15,8	1,2	7,2	
42	137	9,0	21,0	1,5	10,7	
42	138	9,6	22,2	0,0	21,1	
42	139	10,9	19,1	4,1	12,7	
42	140	17,9	19,4	0,0	21,4	
42	141	11,0	30,3	0,0	16,4	
42	142	9,5	19,6	0,3	6,9	
42	143	10,8	19,8	0,0	24,7	
42	144	6,4	18,9	0,0	18,6	
42	145	9,8	24,2	0,0	26,7	
42	146	8,1	24,6	0,0	18,7	
42	147	13,8	20,8	0,0	22,7	
42	148	7,7	18,0	0,4	8,7	
42	149	11,4	19,5	0,0	5,8	
42	150	9,9	18,1	9,8	12,3	
42	151	10,1	26,9	0,0	17,6	
42	152	16,5	20,9	4,4	21,6	
42	153	13,1	19,8	0,0	19,0	
42	154	10,6	25,3	0,0	25,5	
42	155	13,1	25,1	0,0	12,1	
42	156	13,6	20,3	0,0	23,1	
42	157	15,7	23,6	0,0	21,0	
42	158	13,3	27,7	0,0	27,5	
42	159	12,3	16,3	0,3	11,0	
42	160	12,2	22,2	4,9	18,9	
42	161	13,7	17,9	0,0	27,7	
42	162	15,9	23,8	0,0	30,0	
42	163	11,3	22,7	0,0	29,3	
42	164	12,8	27,3	0,0	25,4	
42	165	12,2	24,2	0,0	20,0	
42	166	14,7	22,8	0,0	21,6	
42	167	17,0	23,0	0,0	28,2	
42	168	10,2	27,1	0,0	18,2	
42	169	15,1	21,1	0,0	21,2	
42	170	18,7	25,4	0,0	19,9	
42	171	13,6	21,9	0,0	13,4	
42	172	13,2	21,3	0,0	23,8	
42	173	16,8	21,1	0,0	23,0	
42	174	15,5	27,2	0,0	15,3	
42	175	15,3	24,0	0,0	28,6	
42	176	17,5	27,6	0,0	25,8	
42	177	9,8	23,0	0,1	25,8	
42	178	13,2	24,9	0,0	26,9	
42	179	14,9	19,4	0,1	13,0	
42	180	14,8	23,8	0,1	12,7	
42	181	14,4	24,4	3,5	19,7	
42	182	15,3	24,4	4,1	12,5	
42	183	16,1	32,2	1,5	18,6	
42	184	15,4	18,6	5,7	20,1	
42	185	14,7	24,3	6,2	17,8	
42	186	14,4	33,6	18,8	10,5	
42	187	14,5	22,7	0,0	28,3	
42	188	18,9	25,4	2,3	15,9	
42	189	12,8	22,8	0,7	9,3	
42	190	15,1	22,5	1,1	12,4	
42	191	14,8	27,3	0,4	12,2	
42	192	14,1	22,2	0,3	26,4	
42	193	16,2	27,2	1,4	25,9	
42	194	16,9	20,0	7,2	20,7	
42	195	18,9	25,4	5,8	18,6	
42	196	13,8	21,3	0,6	9,3	
42	197	18,1	24,0	0,7	15,5	
42	198	18,6	22,2	3,5	16,7	
42	199	15,5	29,2	0,0	15,7	
42	200	17,1	24,9	0,0	10,5	
42	201	17,1	32,2	0,0	18,4	
42	202	15,8	21,9	0,0	27,0	
42	203	15,3	32,0	0,0	14,2	
42	204	15,4	23,5	7,2	17,1	
42	205	16,4	24,3	7,0	10,1	
42	206	18,9	20,0	9,6	19,0	
42	207	15,3	26,9	0,3	22,4	
42	208	14,3	24,5	2,1	16,8	
42	209	20,1	22,1	5,7	9,8	
42	210	14,1	26,0	0,0	23,5	
42	211	13,9	24,4	0,0	22,3	
42	212	18,0	33,4	0,0	19,4	
42	213	16,3	25,5	0,0	20,2	
42	214	12,8	24,0	0,0	22,9	
42	215	19,2	23,5	2,0	7,4	
42	216	19,2	26,5	0,3	11,6	
42	217	15,1	24,1	0,3	10,4	
42	218	20,5	30,4	0,0	24,8	
42	219	21,2	25,7	7,8	16,4	
42	220	16,0	26,6	0,7	19,2	
42	221	17,6	30,6	0,0	15,4	
42	222	17,5	38,8	0,0	17,6	
42	223	23,2	25,2	0,0	17,7	
42	224	14,2	24,3	0,9	7,9	
42	225	16,6	24,7	0,1	15,5	
42	226	22,8	28,1	0,0	12,0	
42	227	15,3	23,4	0,0	15,6	
42	228	21,1	28,7	0,0	20,3	
42	229	18,9	32,0	0,0	17,6	
42	230	11,9	33,3	0,0	21,4	
42	231	13,2	33,2	0,0	21,2	
42	232	12,2	27,9	0,0	16,7	
42	233	13,1	26,4	0,0	19,9	
42	234	18,4	33,0	0,0	20,4	
42	235	20,0	30,0	0,0	14,8	
42	236	19,3	25,2	0,0	17,4	
42	237	13,8	29,3	0,0	11,9	
42	238	16,4	27,6	4,1	6,5	
42	239	13,8	25,4	7,0	13,4	
42	240	19,6	24,7	1,0	17,1	
42	241	22,9	32,8	0,0	9,9	
42	242	18,7	25,7	1,8	14,6	
42	243	16,7	26,4	0,0	15,4	
42	244	17,9	25,3	0,0	11,3	
42	245	19,8	20,6	0,0	10,8	
42	246	21,0	28,6	0,2	8,2	
42	247	18,4	30,3	0,2	7,1	
42	248	14,4	27,0	0,4	9,3	
42	249	15,1	25,1	0,2	15,2	
42	250	17,6	25,7	0,0	9,7	
42	251	17,1	23,6	1,7	4,1	
42	252	14,0	24,5	0,6	1,5	
42	253	17,7	23,4	0,1	11,4	
42	254	11,5	25,8	0,0	7,0	
42	255	17,9	25,5	0,2	10,3	
42	256	13,1	22,1	0,3	7,8	
42	257	16,5	27,0	0,0	7,8	
42	258	14,2	22,5	0,0	23,1	
42	259	20,5	23,4	0,4	5,0	
42	260	18,1	21,2	4,3	13,6	
42	261	15,0	24,4	0,2	8,8	
42	262	16,5	27,7	1,6	2,0	
42	263	20,5	22,5	2,3	6,3	
42	264	8,9	25,3	0,0	10,7	
42	265	17,8	24,9	0,0	12,0	
42	266	17,2	20,4	0,0	4,9	
42	267	12,8	25,0	0,0	11,3	
42	268	17,9	19,3	0,0	13,5	
42	269	9,7	22,3	0,0	9,2	
42	270	16,2	20,1	0,0	18,9	
42	271	12,1	20,6	0,0	5,4	
42	272	14,5	20,5	0,4	6,3	
42	273	13,4	22,7	0,8	7,2	
42	274	16,4	20,1	0,5	3,1	
42	275	16,6	24,5	0,0	4,8	
42	276	10,7	23,6	11,7	2,1	
42	277	15,1	23,4	2,4	7,7	
42	278	11,8	21,4	0,0	14,1	
42	279	17,5	23,3	0,0	7,3	
42	280	9,3	17,9	0,7	0,9	
42	281	17,1	21,0	2,0	6,3	
42	282	15,3	18,5	0,0	7,1	
42	283	7,5	19,8	0,0	3,2	
42	284	17,1	23,3	0,0	10,4	
42	285	12,6	20,9	0,0	9,7	
42	286	12,8	19,0	2,6	2,1	
42	287	12,2	15,7	10,0	4,3	
42	288	12,6	13,9	0,0	5,1	
42	289	12,0	20,0	15,1	9,6	
42	290	19,3	20,1	0,9	5,4	
42	291	15,0	17,0	0,2	5,7	
42	292	18,9	22,4	0,0	7,3	
42	293	12,5	22,1	14,5	1,5	
42	294	7,4	19,7	1,3	4,8	
42	295	12,5	17,6	6,6	0,4	
42	296	15,8	18,3	3,1	1,3	
42	297	9,4	14,7	0,8	7,9	
42	298	15,7	17,7	1,4	3,1	
42	299	11,3	17,4	0,2	4,9	
42	300	11,8	20,3	14,3	7,3	
42	301	15,2	19,1	0,0	4,0	
42	302	6,9	18,8	0,5	4,0	
42	303	14,2	19,1	0,0	7,2	
42	304	10,1	21,0	0,0	3,7	
42	305	8,9	17,7	0,0	6,0	
42	306	7,4	18,1	0,0	3,7	
42	307	13,3	15,3	0,4	5,1	
42	308	5,4	19,4	0,8	1,4	
42	309	8,6	9,7	3,6	2,1	
42	310	8,2	15,4	0,0	1,0	
42	311	11,7	16,3	0,1	2,5	
42	312	8,0	9,8	4,4	1,4	
42	313	13,3	14,1	0,0	3,7	
42	314	5,3	11,8	0,0	3,5	
42	315	4,7	14,1	0,0	5,9	
42	316	4,4	10,4	0,0	7,1	
42	317	12,9	18,4	3,4	5,2	
42	318	2,1	19,2	10,6	2,4	
42	319	6,8	8,8	0,0	2,9	
42	320	8,6	10,6	0,0	3,1	
42	321	7,7	14,2	0,0	6,1	
42	322	8,1	9,5	0,0	5,2	
42	323	4,4	12,5	0,0	1,1	
42	324	2,8	16,4	0,0	4,8	
42	325	10,8	13,4	0,0	5,1	
42	326	4,6	13,3	0,3	2,2	
42	327	7,5	17,4	0,0	4,4	
42	328	4,8	6,8	0,1	4,4	
42	329	12,4	18,9	14,3	2,9	
42	330	4,7	14,2	0,6	1,5	
42	331	6,7	16,4	0,1	3,1	
42	332	13,8	15,4	1,1	2,3	
42	333	9,7	16,3	9,0	4,6	
42	334	3,6	10,8	6,8	3,4	
42	335	4,6	14,8	0,3	4,2	
42	336	14,2	17,0	0,4	3,3	
42	337	12,8	14,8	0,6	1,6	
42	338	4,6	7,8	11,7	2,6	
42	339	8,0	10,0	5,0	0,4	
42	340	2,2	17,5	1,7	0,5	
42	341	-3,6	10,9	8,1	0,6	
42	342	15,2	16,0	1,0	2,5	
42	343	5,8	9,4	0,0	0,3	
42	344	5,8	8,3	0,0	2,4	
42	345	-1,3	8,5	0,0	0,8	
42	346	4,9	13,0	6,4	2,5	
42	347	0,2	17,6	0,1	0,5	
42	348	7,1	12,4	5,2	1,3	
42	349	5,5	11,4	0,0	1,9	
42	350	6,6	12,6	0,0	2,8	
42	351	3,2	5,9	0,0	3,5	
42	352	6,0	17,1	1,9	1,7	
42	353	7,8	15,2	4,7	1,1	
42	354	8,1	11,3	0,1	0,5	
42	355	8,5	11,5	4,1	2,2	
42	356	4,0	7,5	0,0	3,1	
42	357	-2,2	8,5	0,0	3,7	
42	358	3,1	17,0	7,2	2,5	
42	359	10,7	10,7	4,9	2,4	
42	360	6,6	11,8	0,0	2,0	
42	361	7,8	15,6	9,9	0,6	
42	362	-1,1	16,2	4,6	0,8	
42	363	3,8	17,2	0,5	0,0	
42	364	1,4	10,3	0,2	1,6	
42	365	2,3	3,6	0,0	0,8	
43	1	6,8	14,6	0,0	3,6	
43	2	2,0	15,3	0,0	2,1	
43	3	1,3	12,2	0,0	1,3	
43	4	9,5	11,5	0,0	4,7	
43	5	3,5	10,3	0,0	3,5	
43	6	3,5	5,5	0,0	4,0	
43	7	9,6	12,5	0,0	3,7	
43	8	6,4	11,2	4,3	2,7	
43	9	4,2	11,2	0,3	1,6	
43	10	6,9	14,5	31,8	1,7	
43	11	2,8	14,8	0,0	2,2	
43	12	7,8	7,9	0,0	1,1	
43	13	1,7	8,7	0,0	3,8	
43	14	3,9	11,3	0,0	2,0	
43	15	8,7	14,3	0,0	4,3	
43	16	2,2	3,5	0,0	2,0	
43	17	6,1	13,5	29,7	1,6	
43	18	4,1	10,8	0,0	2,2	
43	19	7,4	9,5	4,4	0,8	
43	20	1,3	8,9	0,5	2,0	
43	21	5,8	12,2	4,0	4,4	
43	22	0,8	9,3	0,0	1,5	
43	23	6,1	9,4	3,6	2,6	
43	24	3,0	3,0	0,0	4,7	
43	25	7,5	14,9	0,0	0,9	
43	26	6,3	11,6	4,3	1,2	
43	27	8,0	15,3	6,1	3,6	
43	28	2,9	13,5	0,0	4,6	
43	29	2,0	10,9	22,4	1,4	
43	30	1,8	8,5	0,0	2,6	
43	31	5,4	12,1	0,0	3,0	
43	32	4,8	15,9	1,4	3,5	
43	33	1,1	11,7	0,3	2,1	
43	34	12,6	14,3	1,6	4,6	
43	35	-3,3	13,0	13,1	3,4	
43	36	5,5	11,4	6,2	1,8	
43	37	10,4	12,4	2,2	4,8	
43	38	8,9	14,5	14,5	4,6	
43	39	8,0	10,0	26,7	2,8	
43	40	1,3	12,3	15,1	7,0	
43	41	6,6	7,4	27,2	1,6	
43	42	6,5	14,4	0,2	8,9	
43	43	5,6	13,7	0,0	8,4	
43	44	5,8	7,8	0,0	5,8	
43	45	5,9	17,2	0,0	8,1	
43	46	2,4	10,5	0,0	1,4	
43	47	4,1	14,6	0,0	2,6	
43	48	1,8	12,1	0,0	4,6	
43	49	4,4	15,5	0,0	5,8	
43	50	6,8	8,8	0,0	1,8	
43	51	7,3	11,5	0,0	7,3	
43	52	3,5	8,9	0,0	5,1	
43	53	1,9	12,0	0,0	7,5	
43	54	0,0	11,0	0,0	3,5	
43	55	0,2	10,5	0,6	11,0	
43	56	-1,4	2,4	0,0	1,4	
43	57	6,7	8,5	0,0	9,6	
43	58	6,4	15,5	1,0	8,1	
43	59	4,7	9,5	9,6	2,4	
43	60	8,0	16,1	0,1	4,8	
43	61	8,7	14,5	0,1	10,7	
43	62	4,2	19,1	0,0	10,0	
43	63	9,4	15,0	0,5	10,1	
43	64	-1,1	10,3	0,0	3,6	
43	65	6,2	9,1	0,0	10,9	
43	66	3,5	17,1	0,0	10,0	
43	67	5,0	17,5	0,0	7,5	
43	68	9,8	15,6	0,0	11,8	
43	69	7,2	9,2	0,0	8,5	
43	70	1,2	9,6	4,1	4,4	
43	71	4,7	14,3	0,0	5,4	
43	72	3,2	7,6	0,0	9,7	
43	73	6,9	10,0	0,0	15,7	
43	74	7,1	8,8	0,0	8,6	
43	75	5,1	14,1	0,0	7,5	
43	76	1,2	13,4	0,0	5,2	
43	77	10,0	11,9	0,0	11,0	
43	78	9,9	11,9	0,0	14,9	
43	79	4,1	18,0	0,0	16,8	
43	80	10,3	20,7	0,0	13,5	
43	81	1,7	9,2	0,0	9,2	
43	82	10,8	12,8	0,0	14,5	
43	83	9,0	12,1	0,1	2,2	
43	84	2,3	17,2	0,8	5,1	
43	85	3,8	10,5	4,7	7,0	
43	86	5,1	11,5	0,0	7,1	
43	87	6,3	14,3	0,0	9,3	
43	88	8,6	14,0	11,3	9,2	
43	89	7,9	16,5	0,0	17,1	
43	90	4,6	14,1	0,0	11,7	
43	91	5,2	15,8	0,0	12,7	
43	92	4,2	15,1	0,0	17,3	
43	93	7,8	16,0	0,0	10,0	
43	94	9,0	11,0	0,0	15,0	
43	95	5,7	15,6	0,0	13,1	
43	96	6,2	16,2	0,0	15,8	
43	97	6,4	8,4	0,0	18,4	
43	98	4,2	13,6	2,9	21,0	
43	99	4,8	15,0	0,0	15,5	
43	100	10,5	12,5	8,4	14,9	
43	101	10,3	10,4	0,6	8,6	
43	102	5,2	19,4	1,0	8,3	
43	103	5,2	13,9	0,4	18,1	
43	104	4,3	24,7	13,8	9,5	
43	105	7,2	7,5	7,6	15,7	
43	106	7,8	13,6	3,1	16,0	
43	107	3,9	13,3	2,1	12,0	
43	108	6,0	22,0	0,3	13,9	
43	109	4,7	13,8	0,4	12,5	
43	110	2,2	8,6	8,9	14,6	
43	111	3,1	20,4	0,0	10,7	
43	112	3,8	17,3	0,0	18,4	
43	113	2,2	16,2	0,0	22,2	
43	114	0,5	20,8	0,0	20,0	
43	115	4,4	15,3	3,8	10,2	
43	116	10,3	14,1	6,1	3,8	
43	117	8,2	11,6	3,2	5,4	
43	118	8,3	11,5	0,1	18,3	
43	119	4,9	15,0	0,5	11,6	
43	120	8,7	11,9	1,2	15,1	
43	121	6,4	24,7	2,0	11,2	
43	122	7,1	10,9	0,4	12,7	
43	123	5,7	24,7	0,0	21,0	
43	124	7,3	22,6	12,9	8,6	
43	125	11,5	15,1	0,2	2,0	
43	126	8,4	10,9	0,0	20,9	
43	127	3,1	25,9	0,0	21,7	
43	128	12,0	17,8	0,0	18,9	
43	129	9,9	16,4	2,0	12,6	
43	130	11,2	18,9	2,6	13,9	
43	131	7,8	18,2	0,3	24,5	
43	132	4,8	15,4	2,2	10,4	
43	133	10,1	18,1	5,6	18,7	
43	134	6,5	15,6	8,1	12,0	
43	135	12,3	19,6	5,7	10,2	
43	136	8,0	17,7	0,5	1,2	
43	137	6,2	17,1	1,0	12,3	
43	138	10,0	20,5	0,0	20,0	
43	139	9,6	17,5	0,1	14,4	
43	140	11,5	14,2	2,4	19,9	
43	141	8,2	18,8	0,0	15,5	
43	142	10,5	20,3	0,0	26,0	
43	143	14,1	18,6	0,0	25,7	
43	144	12,7	23,1	0,0	20,2	
43	145	12,2	26,0	0,0	21,8	
43	146	8,8	22,7	0,0	26,5	
43	147	14,6	25,6	0,0	21,5	
43	148	12,4	21,1	0,0	22,9	
43	149	13,0	19,7	0,0	22,8	
43	150	12,6	17,7	3,8	3,8	
43	151	9,4	22,1	3,2	20,7	
43	152	10,9	22,0	2,8	7,3	
43	153	9,2	29,4	0,0	25,8	
43	154	14,7	17,7	0,0	15,6	
43	155	9,1	32,2	0,0	18,0	
43	156	10,7	24,7	0,0	20,0	
43	157	14,4	21,9	0,3	10,5	
43	158	12,5	27,6	0,2	20,9	
43	159	17,2	23,0	4,5	17,5	
43	160	14,5	29,6	0,9	24,5	
43	161	15,5	21,4	0,0	20,8	
43	162	10,8	22,3	0,0	15,6	
43	163	14,7	20,3	0,2	14,3	
43	164	7,9	16,2	0,7	22,8	
43	165	14,8	19,2	0,0	18,4	
43	166	12,0	24,4	0,0	20,3	
43	167	9,8	23,9	0,0	23,6	
43	168	14,2	26,1	0,0	22,6	
43	169	16,4	16,8	0,7	8,8	
43	170	8,8	23,6	0,0	23,9	
43	171	9,0	23,9	4,8	13,4	
43	172	14,7	25,7	1,1	11,0	
43	173	15,8	19,4	4,4	26,8	
43	174	16,6	20,5	7,6	18,7	
43	175	16,1	26,3	0,0	27,0	
43	176	12,9	33,2	0,0	17,0	
43	177	13,1	23,7	2,5	12,9	
43	178	17,6	26,2	0,0	26,3	
43	179	15,4	24,0	0,0	19,1	
43	180	14,2	22,5	0,0	16,8	
43	181	12,8	27,2	0,0	14,4	
43	182	16,3	26,8	0,0	24,3	
43	183	11,0	25,3	0,0	21,4	
43	184	16,0	19,1	0,4	24,9	
43	185	15,2	24,9	0,0	16,8	
43	186	15,1	23,5	0,0	20,2	
43	187	13,0	17,0	2,5	9,3	
43	188	12,3	25,2	0,0	19,1	
43	189	16,5	23,2	0,5	12,2	
43	190	17,3	21,0	3,5	3,3	
43	191	13,9	25,7	16,7	9,8	
43	192	15,1	25,9	0,0	16,4	
43	193	19,7	28,5	0,0	26,3	
43	194	23,6	25,9	0,0	21,7	
43	195	16,4	26,3	0,0	24,0	
43	196	18,3	24,0	0,0	25,2	
43	197	17,2	32,4	0,0	17,6	
43	198	18,3	29,6	0,0	11,4	
