42	4	4,7	13,1	4,4	0,4	
42	5	-3,5	6,7	1,0	4,1	
42	6	1,1	5,6	0,0	4,0	
42	7	3,7	5,7	0,0	1,4	
42	8	4,1	5,1	0,0	3,3	
42	9	2,6	9,0	0,0	4,2	
42	10	2,9	8,2	1,7	4,4	
42	11	7,2	9,2	0,0	2,6	
42	12	3,8	10,2	0,4	1,2	
42	13	-3,6	8,4	2,6	3,1	
42	14	-0,7	3,4	0,0	3,4	
42	15	3,3	5,3	0,0	1,1	
42	16	2,8	9,7	0,5	2,0	
42	17	5,0	6,4	9,8	3,1	
42	18	-1,5	7,9	15,0	1,1	
42	19	0,4	4,1	0,0	2,6	
42	20	1,5	9,1	5,8	2,5	
42	21	-1,3	7,1	5,3	5,5	
42	22	4,4	11,5	0,3	4,7	
42	23	0,1	10,7	0,5	2,4	
42	24	-2,2	9,7	3,3	3,1	
42	25	5,7	7,8	5,4	5,1	
42	26	6,1	6,5	0,6	4,6	
42	27	0,5	5,3	10,7	8,0	
42	28	2,6	4,6	0,0	5,4	
42	29	-1,9	2,7	0,0	7,1	
42	30	-3,9	1,3	1,8	2,2	
42	31	2,1	4,1	7,1	2,7	
42	32	0,5	9,6	0,3	4,4	
42	33	-1,4	8,9	0,0	7,8	
42	34	2,4	10,0	3,5	1,6	
42	35	-2,4	9,2	1,4	8,6	
42	36	0,2	7,5	5,9	6,8	
42	37	1,2	2,1	0,0	4,5	
42	38	0,6	9,9	0,0	3,3	
42	39	2,3	2,6	0,8	5,9	
42	40	4,8	6,8	1,0	7,3	
42	41	-0,6	12,5	0,0	8,5	
42	42	3,8	9,2	0,2	3,4	
42	43	-6,4	11,9	0,3	2,3	
42	44	6,1	12,2	5,2	5,0	
42	45	-1,9	2,2	1,5	5,6	
42	46	1,7	2,6	0,0	8,9	
42	47	7,9	9,9	0,0	5,3	
42	48	2,4	10,0	1,2	1,7	
42	49	0,1	9,4	2,0	4,1	
42	50	-1,8	9,3	1,0	6,3	
42	51	6,3	9,8	0,0	10,0	
42	52	0,1	9,6	0,0	7,9	
42	53	3,1	18,0	0,0	9,8	
42	54	-0,7	9,9	0,0	8,8	
42	55	-2,0	13,6	0,0	12,5	
42	56	-2,5	12,4	0,0	4,1	
42	57	-3,1	10,0	0,0	1,4	
42	58	1,1	6,8	0,0	11,3	
42	59	1,6	7,3	0,0	2,8	
42	60	3,2	5,2	7,7	12,7	
42	61	9,4	10,9	0,0	4,2	
42	62	6,4	7,4	0,0	11,4	
42	63	2,8	19,5	0,0	9,3	
42	64	1,8	7,3	0,0	12,2	
42	65	3,4	12,9	0,0	5,7	
42	66	0,4	3,6	0,0	6,8	
42	67	-0,2	7,2	0,4	4,5	
42	68	6,5	10,5	0,3	4,6	
42	69	6,5	8,5	0,1	12,7	
42	70	0,7	9,9	6,1	6,5	
42	71	1,4	10,2	0,1	6,1	
42	72	5,9	7,9	0,0	12,7	
42	73	7,7	15,5	0,0	9,0	
42	74	6,5	8,8	0,0	16,1	
42	75	2,4	12,5	0,0	14,7	
42	76	1,7	8,0	0,0	7,9	
42	77	0,3	9,3	0,0	12,9	
42	78	1,6	10,8	0,0	7,8	
42	79	3,2	12,5	13,7	4,0	
42	80	-1,4	11,6	4,8	7,2	
42	81	4,2	6,8	0,9	14,4	
42	82	5,5	13,2	4,0	9,7	
42	83	7,1	7,2	2,6	8,6	
42	84	-0,3	13,4	6,5	8,0	
42	85	3,8	19,0	0,4	8,1	
42	86	3,1	9,6	9,1	7,3	
42	87	5,3	13,6	0,1	15,6	
42	88	2,9	10,8	0,8	11,1	
42	89	6,1	14,7	0,9	5,5	
42	90	3,5	9,6	0,0	10,7	
42	91	5,2	18,4	0,0	10,4	
42	92	0,4	15,5	0,0	16,2	
42	93	2,2	9,4	15,4	13,2	
42	94	6,8	14,9	0,0	19,2	
42	95	5,9	12,6	0,0	12,2	
42	96	7,2	9,2	0,0	16,4	
42	97	3,9	16,0	0,0	19,6	
42	98	6,0	8,0	3,2	4,6	
42	99	0,3	20,8	0,0	12,2	
42	100	6,4	8,4	0,1	14,8	
42	101	6,7	12,7	0,2	22,1	
42	102	6,3	13,6	0,1	7,7	
42	103	-0,6	14,7	0,0	8,1	
42	104	9,1	21,2	0,0	19,1	
42	105	6,4	12,5	0,0	10,7	
42	106	-0,1	12,0	0,2	7,4	
42	107	7,4	14,8	0,0	7,1	
42	108	0,5	16,6	0,0	16,1	
42	109	0,3	8,8	0,0	14,8	
42	110	3,7	16,2	4,1	8,4	
42	111	3,3	19,3	0,0	24,5	
42	112	8,3	13,0	0,0	25,5	
42	113	0,3	17,9	0,0	9,3	
42	114	2,6	16,6	0,0	9,1	
42	115	4,4	17,4	0,0	10,2	
42	116	8,8	15,6	0,6	11,1	
42	117	4,7	9,3	8,1	9,2	
42	118	2,8	17,8	0,0	16,8	
42	119	3,6	11,0	2,5	17,0	
42	120	11,0	21,0	0,0	10,9	
42	121	7,8	15,2	0,8	4,0	
42	122	8,5	17,0	0,5	14,5	
42	123	10,4	17,9	0,4	19,9	
42	124	4,8	10,9	0,0	11,2	
42	125	8,8	18,1	0,1	14,6	
42	126	5,2	23,1	0,0	15,1	
42	127	4,5	14,3	1,6	20,0	
42	128	3,3	15,0	1,7	15,4	
42	129	2,2	16,4	0,0	24,1	
42	130	2,4	18,5	0,0	28,8	
42	131	0,7	22,6	0,0	22,0	
42	132	5,4	24,7	0,0	15,3	
42	133	7,9	14,3	0,0	10,3	
42	134	2,0	17,0	0,0	13,6	
42	135	6,1	17,7	0,0	22,8	
42	136	10,3	13,8	1,3	7,9	
42	137	6,6	19,0	1,7	11,7	
42	138	7,2	20,1	0,0	23,1	
42	139	8,4	17,0	4,6	13,9	
42	140	15,5	17,3	0,0	23,3	
42	141	8,6	28,1	0,0	17,9	
42	142	7,0	17,4	0,4	7,5	
42	143	8,2	17,6	0,0	26,8	
42	144	3,9	16,6	0,0	20,2	
42	145	7,3	21,9	0,0	29,0	
42	146	5,5	22,3	0,0	20,2	
42	147	11,2	18,5	0,0	24,5	
42	148	5,1	15,7	0,6	9,3	
42	149	8,8	17,1	0,0	6,2	
42	150	7,2	15,6	11,5	13,2	
42	151	7,5	24,5	0,0	18,9	
42	152	13,8	18,5	5,9	23,1	
42	153	10,4	17,3	0,0	20,2	
42	154	7,9	22,7	0,0	27,1	
42	155	10,3	22,6	0,0	12,8	
42	156	10,8	17,8	0,0	24,4	
42	157	12,9	21,0	0,0	22,1	
42	158	10,5	25,0	0,0	29,0	
42	159	9,5	13,7	0,4	11,6	
42	160	9,4	19,5	6,7	19,9	
42	161	10,8	15,2	0,0	29,1	
42	162	13,0	21,1	0,0	31,6	
42	163	8,4	19,9	0,0	30,7	
42	164	9,9	24,5	0,0	26,6	
42	165	9,3	21,4	0,0	21,0	
42	166	11,7	19,9	0,0	22,7	
42	167	14,0	20,1	0,0	29,6	
42	168	7,2	24,1	0,0	19,1	
42	169	12,1	18,2	0,0	22,3	
42	170	15,7	22,5	0,0	21,0	
42	171	10,6	19,0	0,0	14,1	
42	172	10,2	18,4	0,0	25,0	
42	173	13,8	18,2	0,0	24,1	
42	174	12,5	24,2	0,0	16,1	
42	175	12,3	21,0	0,0	30,1	
42	176	14,4	24,7	0,0	27,1	
42	177	6,8	20,1	0,1	27,1	
42	178	10,2	21,9	0,0	28,3	
42	179	11,8	16,4	0,1	13,7	
42	180	11,7	20,9	0,1	13,4	
42	181	11,4	21,4	5,0	20,7	
42	182	12,2	21,5	5,3	13,2	
42	183	13,0	29,2	2,0	19,6	
42	184	12,3	15,6	7,3	21,1	
42	185	11,7	21,3	8,0	18,7	
42	186	11,3	30,7	24,3	11,1	
42	187	11,4	19,7	0,0	29,7	
42	188	15,8	22,4	3,0	16,7	
42	189	9,7	19,9	0,9	9,7	
42	190	12,0	19,5	1,4	13,1	
42	191	11,7	24,4	0,5	12,8	
42	192	10,9	19,3	0,4	27,8	
42	193	13,0	24,2	1,8	27,2	
42	194	13,8	17,0	9,3	21,8	
42	195	15,8	22,5	7,5	19,5	
42	196	10,7	18,3	0,8	9,8	
42	197	15,0	21,1	0,9	16,3	
42	198	15,4	19,3	4,5	17,6	
42	199	12,3	26,3	0,0	16,5	
42	200	13,9	22,0	0,0	11,0	
42	201	13,9	29,3	0,0	19,4	
42	202	12,6	19,0	0,0	28,5	
42	203	12,1	29,1	0,0	15,0	
42	204	12,2	20,5	9,3	18,1	
42	205	13,1	21,4	9,1	10,7	
42	206	15,6	17,1	12,4	20,1	
42	207	12,0	23,9	0,4	23,7	
42	208	11,0	21,6	2,8	17,7	
42	209	17,0	19,0	7,3	10,4	
42	210	10,8	23,1	0,0	24,9	
42	211	10,6	21,5	0,0	23,6	
42	212	14,6	30,4	0,0	20,6	
42	213	13,0	22,6	0,0	21,4	
42	214	9,4	21,2	0,0	24,2	
42	215	15,7	20,6	2,4	7,9	
42	216	15,8	23,7	0,4	12,4	
42	217	11,7	21,2	0,4	11,1	
42	218	17,0	27,5	0,0	26,1	
42	219	17,7	22,9	9,4	17,5	
42	220	12,6	23,7	0,8	20,5	
42	221	14,1	27,7	0,0	16,4	
42	222	14,0	35,9	0,0	18,7	
42	223	20,8	21,2	0,0	18,9	
42	224	10,7	21,5	1,1	8,5	
42	225	13,1	21,9	0,1	16,6	
42	226	19,3	25,2	0,0	12,9	
42	227	11,8	20,6	0,0	16,7	
42	228	17,7	25,9	0,0	21,8	
42	229	15,4	29,1	0,0	18,9	
42	230	8,4	30,5	0,0	23,1	
42	231	9,7	30,4	0,0	23,0	
42	232	8,7	25,1	0,0	18,2	
42	233	9,6	23,6	0,0	21,7	
42	234	15,0	30,2	0,0	22,3	
42	235	16,5	27,1	0,0	16,3	
42	236	15,8	22,4	0,0	19,1	
42	237	10,3	26,5	0,0	13,2	
42	238	12,9	24,7	5,0	7,0	
42	239	10,2	22,5	8,4	14,4	
42	240	16,0	21,8	1,2	18,3	
42	241	19,3	29,9	0,0	10,8	
42	242	15,1	22,7	2,2	15,6	
42	243	13,0	23,4	0,0	16,5	
42	244	14,2	22,3	0,0	12,1	
42	245	16,1	17,6	0,0	11,5	
42	246	17,3	25,6	0,3	8,8	
42	247	14,7	27,3	0,3	7,6	
42	248	10,7	24,0	0,6	10,0	
42	249	11,4	22,1	0,3	16,3	
42	250	13,8	22,6	0,0	10,4	
42	251	13,4	20,6	2,6	4,4	
42	252	10,2	21,4	0,9	1,6	
42	253	13,9	20,3	0,1	12,2	
42	254	7,7	22,6	0,0	7,5	
42	255	14,1	22,4	0,4	11,0	
42	256	9,3	18,9	0,5	8,4	
42	257	12,7	23,8	0,0	8,3	
42	258	10,4	19,3	0,0	24,7	
42	259	16,7	20,2	0,7	5,3	
42	260	14,1	18,0	6,6	14,5	
42	261	11,1	21,2	0,4	9,4	
42	262	12,6	24,4	2,5	2,1	
42	263	16,8	18,8	3,6	6,7	
42	264	5,1	22,2	0,0	11,5	
42	265	14,0	21,7	0,0	12,9	
42	266	13,5	17,3	0,0	5,2	
42	267	9,0	21,9	0,0	12,1	
42	268	14,2	16,2	0,0	14,5	
42	269	6,0	19,2	0,0	9,8	
42	270	12,5	17,0	0,0	20,4	
42	271	8,3	17,5	0,0	5,8	
42	272	10,7	17,4	0,6	6,8	
42	273	9,6	19,6	1,2	7,7	
42	274	12,7	17,1	0,8	3,3	
42	275	12,9	21,5	0,0	5,2	
42	276	7,0	20,6	17,3	2,2	
42	277	11,4	20,4	3,3	8,3	
42	278	8,1	18,5	0,0	15,2	
42	279	13,8	20,4	0,0	7,9	
42	280	5,7	14,9	1,0	0,9	
42	281	13,5	18,0	2,6	6,8	
42	282	11,7	15,6	0,0	7,7	
42	283	3,9	16,9	0,0	3,5	
42	284	13,5	20,4	0,0	11,4	
42	285	9,0	18,0	0,0	10,6	
42	286	9,2	16,1	3,4	2,2	
42	287	8,7	12,9	13,1	4,7	
42	288	9,0	11,0	0,0	5,5	
42	289	8,5	17,1	19,4	10,5	
42	290	15,8	17,2	1,1	5,9	
42	291	11,9	13,9	0,3	6,2	
42	292	15,5	19,7	0,0	8,0	
42	293	9,1	19,4	18,3	1,7	
42	294	4,0	17,0	1,7	5,3	
42	295	9,2	14,9	8,2	0,4	
42	296	12,5	15,7	3,8	1,5	
42	297	6,1	12,1	1,0	8,7	
42	298	13,4	14,1	1,9	3,4	
42	299	8,1	14,8	0,3	5,4	
42	300	8,7	17,7	17,6	8,1	
42	301	12,1	16,6	0,0	4,4	
42	302	3,8	16,3	0,7	4,4	
42	303	11,1	16,7	0,0	7,9	
42	304	7,0	18,6	0,0	4,0	
42	305	5,9	15,4	0,0	6,6	
42	306	4,4	16,1	0,0	4,1	
42	307	10,7	12,7	0,4	5,6	
42	308	2,5	17,1	0,8	1,6	
42	309	5,7	7,4	3,4	2,3	
42	310	5,5	14,0	0,0	1,1	
42	311	8,9	14,1	0,1	2,8	
42	312	5,2	7,6	4,1	1,5	
42	313	10,7	12,8	0,0	4,2	
42	314	2,7	10,5	0,0	4,0	
42	315	2,2	12,8	0,0	6,6	
42	316	1,9	9,0	0,0	7,9	
42	317	10,3	16,4	2,9	5,9	
42	318	-0,5	17,2	9,1	2,7	
42	319	4,7	6,7	0,0	3,3	
42	320	6,3	8,3	0,0	3,5	
42	321	5,2	12,2	0,0	6,9	
42	322	5,5	7,3	0,0	5,9	
42	323	1,8	10,3	0,0	1,3	
42	324	0,2	14,2	0,0	5,4	
42	325	8,2	11,0	0,0	5,8	
42	326	2,2	11,3	0,3	2,5	
42	327	4,9	15,1	0,0	5,0	
42	328	2,6	4,6	0,1	5,0	
42	329	9,9	16,9	11,3	3,2	
42	330	2,3	12,2	0,5	1,7	
42	331	4,3	14,3	0,1	3,5	
42	332	11,3	13,4	0,8	2,6	
42	333	7,3	14,3	6,9	5,2	
42	334	1,2	8,8	5,2	3,9	
42	335	2,4	12,8	0,2	4,7	
42	336	12,1	15,2	0,3	3,7	
42	337	11,9	12,0	0,5	1,8	
42	338	2,8	6,4	8,8	2,9	
42	339	6,4	8,4	3,7	0,5	
42	340	0,4	15,9	1,3	0,5	
42	341	-5,0	9,5	5,9	0,7	
42	342	13,1	14,4	0,7	2,8	
42	343	3,5	7,7	0,0	0,4	
42	344	3,5	6,5	0,0	2,6	
42	345	-3,6	6,7	0,0	0,9	
42	346	2,8	11,1	4,5	2,8	
42	347	-1,9	15,6	0,1	0,5	
42	348	5,0	10,4	3,7	1,5	
42	349	3,2	9,3	0,0	2,2	
42	350	4,3	10,4	0,0	3,1	
42	351	0,9	3,7	0,0	4,0	
42	352	3,8	14,8	1,3	1,9	
42	353	5,5	12,9	3,2	1,2	
42	354	5,7	9,0	0,1	0,5	
42	355	6,2	9,2	2,8	2,5	
42	356	1,6	5,1	0,0	3,4	
42	357	-4,6	6,0	0,0	4,2	
42	358	0,6	14,5	4,9	2,8	
42	359	8,2	8,4	3,3	2,7	
42	360	4,1	9,3	0,0	2,3	
42	361	5,2	12,9	6,6	0,7	
42	362	-3,5	13,6	3,0	0,9	
42	363	1,3	14,4	0,4	0,0	
42	364	-1,1	7,6	0,1	1,8	
42	365	-0,4	0,8	0,0	0,9	
43	1	4,1	11,8	0,0	4,1	
43	2	-0,7	12,3	0,0	2,3	
43	3	-1,4	9,1	0,0	1,5	
43	4	6,6	8,6	0,0	5,3	
43	5	0,7	7,0	0,0	4,0	
43	6	0,5	2,5	0,0	4,5	
43	7	6,8	9,1	0,0	4,2	
43	8	3,5	7,9	2,6	3,0	
43	9	1,3	7,9	0,2	1,8	
43	10	4,0	11,4	19,2	2,0	
43	11	-0,1	11,4	0,0	2,5	
43	12	3,7	5,7	0,0	1,3	
43	13	-1,2	5,3	0,0	4,3	
43	14	0,9	7,9	0,0	2,2	
43	15	5,7	10,9	0,0	4,8	
43	16	-0,8	0,1	0,0	2,3	
43	17	3,0	10,1	18,0	1,8	
43	18	1,1	7,4	0,0	2,4	
43	19	4,3	5,9	2,6	0,9	
43	20	-1,9	5,2	0,3	2,3	
43	21	2,5	8,7	2,4	5,0	
43	22	-2,3	5,9	0,0	1,6	
43	23	2,8	5,6	2,2	3,0	
43	24	-1,3	0,7	0,0	5,2	
43	25	4,4	11,5	0,0	1,0	
43	26	3,0	7,8	2,6	1,4	
43	27	4,8	11,7	3,7	4,1	
43	28	-0,3	10,1	0,0	5,1	
43	29	-1,4	7,1	13,6	1,6	
43	30	-1,4	5,0	0,0	3,0	
43	31	2,1	8,6	0,0	3,4	
43	32	1,6	12,3	0,9	4,0	
43	33	-2,2	8,1	0,2	2,4	
43	34	9,3	10,7	1,0	5,2	
43	35	-6,7	9,4	8,5	3,9	
43	36	2,1	7,8	4,0	2,1	
43	37	6,9	8,9	1,4	5,5	
43	38	5,5	10,9	9,5	5,3	
43	39	4,5	6,5	17,8	3,2	
43	40	-2,1	8,6	10,0	8,1	
43	41	3,2	3,7	18,2	1,8	
43	42	3,1	10,8	0,1	10,2	
43	43	2,2	10,2	0,0	9,7	
43	44	2,3	4,3	0,0	6,7	
43	45	2,5	13,7	0,0	9,2	
43	46	-1,0	6,9	0,0	1,6	
43	47	0,6	10,9	0,0	3,0	
43	48	-1,6	8,3	0,0	5,3	
43	49	1,0	11,7	0,0	6,6	
43	50	3,2	5,2	0,0	2,1	
43	51	3,9	7,6	0,0	8,4	
43	52	0,1	5,0	0,0	5,8	
43	53	-1,5	8,0	0,0	8,6	
43	54	-3,4	7,0	0,0	4,0	
43	55	-3,1	6,9	0,4	12,5	
43	56	-4,8	-1,6	0,0	1,6	
43	57	3,3	4,7	0,0	11,0	
43	58	3,1	12,0	0,8	9,2	
43	59	1,4	6,0	7,7	2,7	
43	60	5,0	13,0	0,1	5,5	
43	61	5,7	11,4	0,1	12,2	
43	62	1,2	16,0	0,0	11,3	
43	63	6,3	12,0	0,4	11,4	
43	64	-4,1	7,3	0,0	4,1	
43	65	3,2	6,2	0,0	12,4	
43	66	0,6	14,2	0,0	11,4	
43	67	2,1	14,6	0,0	8,5	
43	68	6,9	12,7	0,0	13,4	
43	69	4,4	6,4	0,0	9,6	
43	70	-2,2	6,8	4,1	5,0	
43	71	2,0	11,6	0,0	6,1	
43	72	0,5	4,9	0,0	10,9	
43	73	4,2	7,3	0,0	17,7	
43	74	4,3	6,2	0,0	9,8	
43	75	2,4	11,4	0,0	8,5	
43	76	-1,5	10,8	0,0	5,9	
43	77	7,3	9,3	0,0	12,5	
43	78	7,3	9,3	0,0	16,9	
43	79	1,5	15,4	0,0	19,0	
43	80	7,7	18,2	0,0	15,3	
43	81	-0,8	6,8	0,0	10,3	
43	82	8,3	10,3	0,0	16,4	
43	83	6,4	9,7	0,1	2,4	
43	84	-0,3	14,8	0,8	5,7	
43	85	1,3	8,2	4,9	7,9	
43	86	2,6	9,2	0,0	8,0	
43	87	3,9	12,0	0,0	10,5	
43	88	6,2	11,7	12,1	10,4	
43	89	5,5	14,3	0,0	19,2	
43	90	2,2	11,9	0,0	13,2	
43	91	2,8	13,7	0,0	14,2	
43	92	1,8	13,0	0,0	19,5	
43	93	5,5	14,0	0,0	11,3	
43	94	7,8	7,9	0,0	16,9	
43	95	3,4	13,6	0,0	14,8	
43	96	3,9	14,2	0,0	17,8	
43	97	4,3	6,3	0,0	20,8	
43	98	2,1	11,7	3,3	24,2	
43	99	2,5	13,1	0,0	17,4	
43	100	8,5	10,5	9,4	17,2	
43	101	8,2	8,5	0,6	10,0	
43	102	3,1	17,4	1,1	9,6	
43	103	3,2	12,1	0,4	20,7	
43	104	2,3	22,9	15,4	10,9	
43	105	5,2	5,8	8,5	17,7	
43	106	5,8	11,9	3,5	18,0	
43	107	1,8	11,8	2,4	13,4	
43	108	4,0	20,5	0,3	15,5	
43	109	2,8	12,4	0,5	13,9	
43	110	0,2	7,3	10,0	16,2	
43	111	1,3	18,7	0,0	12,0	
43	112	2,0	15,5	0,0	20,5	
43	113	0,3	14,5	0,0	24,7	
43	114	-1,4	19,0	0,0	22,2	
43	115	2,7	14,0	4,3	11,2	
43	116	8,6	12,8	6,8	4,1	
43	117	6,7	10,3	3,6	5,8	
43	118	6,7	10,1	0,1	20,2	
43	119	3,1	13,5	0,6	12,8	
43	120	6,9	10,3	1,3	16,7	
43	121	4,2	22,8	2,3	12,4	
43	122	4,9	9,0	0,5	14,1	
43	123	3,4	22,8	0,0	23,2	
43	124	5,1	20,7	14,5	9,5	
43	125	9,3	13,2	0,2	2,2	
43	126	6,1	9,0	0,0	23,1	
43	127	0,8	24,0	0,0	24,0	
43	128	9,7	15,9	0,0	20,8	
43	129	7,6	14,4	2,3	13,9	
43	130	8,9	17,0	3,0	15,3	
43	131	5,5	16,2	0,4	27,0	
43	132	2,5	13,5	2,4	11,5	
43	133	7,8	16,1	6,2	20,6	
43	134	4,1	13,6	9,0	13,2	
43	135	9,9	17,6	6,4	11,2	
43	136	5,6	15,7	0,6	1,4	
43	137	3,8	15,1	1,1	13,4	
43	138	7,6	18,4	0,0	21,9	
43	139	7,2	15,4	0,1	15,7	
43	140	9,1	12,0	2,8	21,8	
43	141	5,7	16,6	0,0	16,9	
43	142	8,0	18,1	0,0	28,3	
43	143	11,6	16,4	0,0	27,9	
43	144	10,2	20,9	0,0	21,9	
43	145	9,6	23,7	0,0	23,6	
43	146	6,2	20,4	0,0	28,7	
43	147	12,0	23,2	0,0	23,2	
43	148	9,8	18,8	0,0	24,7	
43	149	10,4	17,3	0,0	24,6	
43	150	9,9	15,3	4,4	4,0	
43	151	6,7	19,6	3,8	22,2	
43	152	8,2	19,5	3,5	7,8	
43	153	6,5	26,9	0,0	27,5	
43	154	12,0	15,2	0,0	16,5	
43	155	6,4	29,7	0,0	19,0	
43	156	7,9	22,1	0,0	21,1	
43	157	11,6	19,2	0,3	11,0	
43	158	9,7	25,0	0,1	22,0	
43	159	14,4	20,3	6,1	18,4	
43	160	11,6	26,9	1,1	25,7	
43	161	12,6	18,6	0,0	21,8	
43	162	7,9	19,5	0,0	16,3	
43	163	11,8	17,5	0,2	15,0	
43	164	5,0	13,4	0,9	23,9	
43	165	11,9	16,3	0,0	19,3	
43	166	9,1	21,5	0,0	21,3	
43	167	6,9	21,0	0,0	24,7	
43	168	11,2	23,2	0,0	23,8	
43	169	13,4	13,9	1,0	9,3	
43	170	5,8	20,7	0,0	25,1	
43	171	6,0	21,0	6,7	14,1	
43	172	11,7	22,8	1,6	11,5	
43	173	12,8	16,5	6,2	28,2	
43	174	13,6	17,6	10,6	19,6	
43	175	13,1	23,3	0,0	28,3	
43	176	9,9	30,2	0,0	17,9	
43	177	10,0	20,8	3,5	13,6	
43	178	14,6	23,3	0,0	27,6	
43	179	12,3	21,1	0,0	20,1	
43	180	11,2	19,6	0,0	17,7	
43	181	9,8	24,2	0,0	15,1	
43	182	13,2	23,9	0,0	25,5	
43	183	8,0	22,4	0,0	22,5	
43	184	12,9	16,1	0,5	26,2	
43	185	12,2	21,9	0,0	17,7	
43	186	12,0	20,5	0,0	21,2	
43	187	9,9	14,1	3,3	9,8	
43	188	9,2	22,2	0,0	20,1	
43	189	13,4	20,3	0,6	12,9	
43	190	14,1	18,0	4,5	3,5	
43	191	10,7	22,8	21,6	10,3	
43	192	12,0	22,9	0,0	17,2	
43	193	16,6	25,4	0,0	27,7	
43	194	20,5	22,9	0,0	22,8	
43	195	13,2	23,3	0,0	25,2	
43	196	15,1	21,0	0,0	26,5	
43	197	14,0	29,4	0,0	18,5	
43	198	15,2	26,7	0,0	12,0	
43	199	13,2	26,5	0,0	21,2	
43	200	15,6	31,7	0,0	21,2	
43	201	13,7	24,0	0,0	22,9	
43	202	13,4	21,5	1,2	5,9	
43	203	16,9	25,3	0,0	16,9	
43	204	15,5	22,5	0,0	10,8	
43	205	7,7	21,6	0,0	29,8	
43	206	13,5	27,0	0,0	24,4	
43	207	17,6	18,7	6,4	14,3	
43	208	13,1	23,6	0,0	19,8	
43	209	12,8	25,8	0,0	24,7	
43	210	19,1	24,9	3,3	12,7	
43	211	13,9	21,8	0,2	7,1	
43	212	15,7	24,0	2,6	6,3	
43	213	11,1	21,8	0,3	10,3	
43	214	11,6	27,6	0,0	21,7	
43	215	15,0	20,5	0,0	26,9	
43	216	13,3	20,4	0,0	14,1	
43	217	17,2	29,9	0,0	24,3	
43	218	11,7	22,3	1,7	15,5	
43	219	19,7	24,1	0,7	14,5	
43	220	8,0	20,6	1,7	17,2	
43	221	15,0	25,0	2,6	15,7	
43	222	19,1	25,9	0,2	6,3	
43	223	14,2	23,4	0,1	13,2	
43	224	17,6	22,6	26,0	7,5	
43	225	17,1	20,4	0,0	23,5	
43	226	15,1	30,3	0,0	15,3	
43	227	7,5	25,7	0,0	18,4	
43	228	16,8	31,7	0,0	20,8	
43	229	19,1	27,8	0,0	13,3	
43	230	16,9	20,8	0,0	24,5	
43	231	19,9	26,4	0,0	22,7	
43	232	18,3	23,5	0,1	19,5	
43	233	10,5	21,0	0,4	15,5	
43	234	12,6	22,2	0,0	10,8	
43	235	13,4	25,0	0,0	16,7	
43	236	16,2	19,4	8,0	17,1	
43	237	12,5	24,3	0,0	20,1	
43	238	14,7	25,6	0,0	19,8	
43	239	14,1	25,8	0,0	23,5	
43	240	15,6	24,0	0,0	23,0	
43	241	16,5	21,1	3,0	16,1	
43	242	16,9	24,1	2,1	3,5	
43	243	12,7	21,6	9,0	5,8	
43	244	15,9	19,3	1,0	13,7	
43	245	13,6	26,1	0,0	17,4	
43	246	12,3	21,9	0,0	15,9	
43	247	14,4	24,5	0,0	12,3	
43	248	12,7	30,0	0,0	8,8	
43	249	11,2	22,0	0,0	8,2	
43	250	9,6	24,5	0,0	15,8	
43	251	15,7	21,6	0,0	7,8	
43	252	12,1	20,9	0,1	15,6	
43	253	11,3	16,8	0,1	1,7	
43	254	13,0	24,2	0,0	14,4	
43	255	13,0	24,7	0,9	13,0	
43	256	12,9	21,8	0,6	15,0	
43	257	15,4	19,8	4,4	12,0	
43	258	12,0	22,2	0,0	15,2	
43	259	6,4	17,4	0,0	15,3	
43	260	16,4	18,5	0,7	6,5	
43	261	11,5	19,8	0,4	13,4	
43	262	15,2	17,8	7,4	13,4	
43	263	12,5	17,6	0,0	15,1	
43	264	16,6	22,3	0,0	11,4	
43	265	6,7	22,4	4,9	7,1	
43	266	14,0	21,3	0,0	13,3	
43	267	11,3	16,6	3,8	7,6	
43	268	11,2	19,2	1,3	11,0	
43	269	14,1	21,8	0,7	8,1	
43	270	7,2	17,5	0,0	16,4	
43	271	10,9	24,4	0,3	8,7	
43	272	12,3	20,6	7,7	10,1	
43	273	7,4	20,3	0,0	14,0	
43	274	11,6	19,2	10,0	3,2	
43	275	14,3	23,0	0,2	7,1	
43	276	6,9	23,0	0,0	11,2	
43	277	8,8	19,4	0,0	11,5	
43	278	15,4	15,8	0,0	11,5	
43	279	11,2	17,3	0,6	6,4	
43	280	13,7	17,9	6,0	4,4	
43	281	10,1	18,9	0,6	11,1	
43	282	16,8	17,5	0,2	3,9	
43	283	12,0	19,7	0,4	4,4	
43	284	10,7	12,0	1,6	4,0	
43	285	10,6	19,2	1,8	8,9	
43	286	10,2	18,3	7,9	8,1	
43	287	7,1	14,7	46,5	9,0	
43	288	8,7	17,8	0,0	5,6	
43	289	8,2	17,2	0,7	3,2	
43	290	6,4	25,7	0,0	8,4	
43	291	10,1	19,8	3,6	2,1	
43	292	11,4	18,3	1,0	3,5	
43	293	13,1	15,1	0,0	10,7	
43	294	8,1	14,5	0,0	7,4	
43	295	11,2	21,2	0,2	3,2	
43	296	11,8	14,8	10,8	4,4	
43	297	13,0	16,2	0,2	6,5	
43	298	9,2	19,0	14,2	6,3	
43	299	6,9	13,9	0,2	3,2	
43	300	10,5	15,2	0,3	5,3	
43	301	10,3	14,8	0,7	7,6	
