39	154	11,2	17,6	1,4	18,3	
39	155	7,7	13,6	0,0	14,6	
39	156	12,0	27,0	0,0	15,4	
39	157	11,9	16,9	1,3	10,3	
39	158	14,5	16,3	0,2	4,2	
39	159	7,4	14,5	2,7	24,4	
39	160	13,2	17,0	6,1	9,9	
39	161	9,5	21,9	0,0	30,4	
39	162	13,9	22,2	0,0	28,9	
39	163	12,1	21,9	0,0	19,8	
39	164	10,6	19,9	0,0	30,2	
39	165	9,1	23,0	0,0	18,6	
39	166	8,3	17,2	0,0	23,8	
39	167	7,5	19,3	0,0	18,8	
39	168	13,9	23,6	0,0	20,4	
39	169	12,1	13,7	7,4	14,4	
39	170	10,6	21,0	3,8	11,2	
39	171	11,0	25,2	0,0	8,3	
39	172	12,4	22,0	0,0	26,9	
39	173	14,0	18,2	7,9	20,0	
39	174	15,9	23,7	0,0	25,9	
39	175	15,0	19,1	0,1	6,8	
39	176	12,4	21,4	15,9	26,9	
39	177	12,6	21,0	1,5	29,4	
39	178	12,4	20,4	6,6	14,7	
39	179	18,8	22,8	0,0	14,9	
39	180	10,1	18,3	0,5	9,7	
39	181	14,1	14,8	0,7	24,9	
39	182	7,2	30,5	0,0	18,7	
39	183	15,2	19,0	0,6	17,6	
39	184	16,7	23,6	11,7	12,6	
39	185	10,0	23,9	0,9	5,8	
39	186	15,5	20,6	9,5	17,8	
39	187	12,0	18,6	2,5	18,2	
39	188	12,1	21,5	1,0	11,2	
39	189	11,8	19,9	0,0	17,2	
39	190	7,5	27,6	0,0	26,3	
39	191	7,4	20,3	0,0	14,7	
39	192	8,1	20,0	0,0	20,5	
39	193	10,8	23,2	0,0	17,2	
39	194	17,4	21,2	0,0	27,2	
39	195	13,6	18,8	0,0	19,4	
39	196	11,1	21,2	0,0	14,1	
39	197	9,3	22,4	0,0	25,8	
39	198	10,7	25,8	0,0	13,8	
39	199	13,6	23,1	0,0	16,6	
39	200	11,1	24,5	1,0	14,0	
39	201	12,7	23,8	0,6	16,0	
39	202	12,9	24,4	2,5	12,8	
39	203	15,2	25,4	0,0	15,3	
39	204	16,9	19,7	1,6	21,5	
39	205	18,1	21,4	0,0	15,3	
39	206	9,5	21,9	0,0	19,8	
39	207	10,2	23,4	0,0	20,7	
39	208	14,8	32,7	0,0	26,0	
39	209	13,1	24,1	0,0	10,5	
39	210	14,9	23,5	0,0	17,8	
39	211	12,6	23,4	0,0	21,8	
39	212	17,2	24,2	0,0	12,6	
39	213	12,2	32,5	0,0	13,1	
39	214	11,0	24,8	0,0	20,6	
39	215	13,2	24,2	0,0	10,8	
39	216	12,2	28,1	0,0	20,3	
39	217	16,6	29,9	0,0	10,7	
39	218	12,2	27,8	0,0	18,4	
39	219	12,1	27,3	0,0	13,7	
39	220	16,1	25,7	0,0	23,5	
39	221	7,0	28,9	0,0	23,1	
39	222	14,3	19,6	0,0	19,2	
39	223	13,8	30,3	0,0	17,7	
39	224	14,9	23,5	0,0	15,9	
39	225	15,1	22,7	0,0	22,8	
39	226	14,7	20,8	0,0	16,1	
39	227	9,4	24,6	0,0	15,5	
39	228	13,6	24,5	0,0	16,3	
39	229	15,6	20,3	0,0	19,6	
39	230	14,4	23,9	0,0	20,4	
39	231	15,9	22,6	0,1	9,9	
39	232	13,8	21,6	2,5	11,0	
39	233	16,1	19,2	0,3	12,0	
39	234	12,9	20,4	0,0	22,1	
39	235	15,4	21,5	3,2	7,9	
39	236	13,0	21,5	1,5	15,2	
39	237	17,6	23,3	0,0	16,0	
39	238	18,3	20,3	7,8	7,0	
39	239	11,9	26,2	0,0	13,5	
39	240	13,8	23,6	4,2	10,9	
39	241	12,9	26,0	2,0	8,7	
39	242	10,3	23,6	0,0	18,6	
39	243	11,3	22,5	0,0	13,2	
39	244	12,4	26,1	0,0	18,8	
39	245	8,8	24,2	6,7	13,1	
39	246	10,2	19,9	6,4	16,1	
39	247	13,8	21,3	21,2	7,9	
39	248	7,8	22,7	0,0	17,8	
39	249	5,3	21,8	0,0	23,3	
39	250	13,7	19,0	1,2	16,4	
39	251	15,0	19,9	3,4	13,8	
39	252	16,1	21,5	0,0	15,6	
39	253	12,8	23,9	2,1	11,8	
39	254	12,7	21,7	0,8	13,7	
39	255	15,1	20,8	1,4	12,3	
39	256	10,7	21,6	0,6	11,6	
39	257	11,3	22,0	0,0	11,7	
39	258	11,3	21,8	0,0	15,7	
39	259	11,7	21,8	0,0	9,3	
39	260	9,5	19,9	0,0	17,3	
39	261	8,3	21,6	4,7	8,8	
39	262	8,7	22,0	0,0	3,7	
39	263	16,6	17,3	0,7	2,9	
39	264	12,1	22,4	0,9	11,8	
39	265	14,9	16,6	0,4	6,9	
39	266	10,8	23,5	0,0	4,9	
39	267	9,5	20,2	0,8	7,5	
39	268	8,8	20,5	6,0	7,9	
39	269	11,3	19,5	16,3	7,7	
39	270	9,4	16,2	3,0	10,6	
39	271	9,7	17,9	5,1	3,0	
39	272	12,1	26,1	0,3	9,9	
39	273	4,5	22,1	0,0	12,0	
39	274	14,4	16,4	18,7	4,3	
39	275	9,9	17,4	11,4	10,6	
39	276	6,4	17,9	2,1	9,4	
39	277	7,8	19,0	0,4	3,6	
39	278	6,4	17,7	2,9	8,0	
39	279	11,2	19,1	0,2	3,8	
39	280	8,7	18,4	0,3	3,3	
39	281	4,7	12,3	0,0	8,1	
39	282	11,3	19,9	0,0	5,7	
39	283	5,1	25,8	0,0	5,7	
39	284	9,5	14,0	0,0	10,0	
39	285	13,6	17,8	0,0	11,0	
39	286	9,5	17,0	0,0	9,9	
39	287	13,2	18,3	3,1	5,8	
39	288	7,6	10,4	8,3	2,7	
39	289	16,0	18,6	0,5	3,0	
39	290	10,0	19,6	2,1	3,2	
39	291	8,9	20,5	2,2	0,8	
39	292	7,0	10,4	1,7	6,4	
39	293	5,8	15,6	0,3	7,9	
39	294	9,9	11,4	4,0	4,8	
39	295	9,0	17,9	0,0	9,5	
39	296	6,7	14,7	0,0	5,5	
39	297	9,0	17,1	1,6	3,2	
39	298	11,3	16,7	0,0	2,9	
39	299	9,6	17,1	0,0	5,0	
39	300	9,2	16,2	22,9	2,5	
39	301	2,7	13,8	1,8	0,8	
39	302	6,6	14,5	0,0	1,4	
39	303	7,5	9,5	0,0	9,4	
39	304	6,7	15,8	10,4	4,1	
39	305	8,5	12,8	1,3	5,9	
39	306	3,5	19,0	0,7	8,3	
39	307	0,1	6,1	0,0	7,4	
39	308	7,8	14,9	0,4	1,7	
39	309	10,8	13,9	0,6	3,8	
39	310	8,0	10,8	0,2	6,3	
39	311	1,2	14,2	0,3	1,1	
39	312	4,6	13,0	0,3	4,5	
39	313	6,4	13,5	4,8	3,8	
39	314	5,4	13,0	0,0	6,0	
39	315	-1,3	10,4	0,0	1,0	
39	316	-1,7	13,5	11,2	2,0	
39	317	7,9	9,9	3,6	4,4	
39	318	10,5	16,4	0,2	1,0	
39	319	3,2	8,9	0,0	4,8	
39	320	6,8	8,8	0,2	0,9	
39	321	6,4	14,7	1,0	6,0	
39	322	5,7	7,7	0,0	6,1	
39	323	6,5	15,7	7,3	2,4	
39	324	3,5	12,1	16,9	3,5	
39	325	-0,3	11,7	0,7	5,9	
39	326	2,6	11,2	0,0	2,2	
39	327	1,3	6,6	0,0	6,2	
39	328	6,1	8,1	0,1	1,8	
39	329	3,7	7,5	0,5	1,3	
39	330	1,9	3,9	1,5	2,8	
39	331	-2,1	10,4	0,0	2,4	
39	332	1,9	11,5	0,3	1,8	
39	333	7,8	9,8	0,1	1,7	
39	334	-0,2	9,1	0,5	0,8	
39	335	3,7	6,1	0,5	0,8	
39	336	1,5	14,0	8,9	0,6	
39	337	2,0	2,7	0,0	1,5	
39	338	2,0	7,3	0,1	2,8	
39	339	4,9	10,6	0,5	0,5	
39	340	4,6	11,3	0,6	1,8	
39	341	3,0	9,8	0,1	1,4	
39	342	-1,7	6,5	5,0	0,7	
39	343	6,4	12,4	0,3	1,7	
39	344	0,6	11,7	2,4	0,6	
39	345	0,1	11,8	0,1	2,8	
39	346	4,0	6,0	0,0	3,1	
39	347	6,2	8,2	0,9	0,4	
39	348	1,4	7,4	0,0	2,5	
39	349	8,9	9,1	0,8	2,7	
39	350	0,4	3,2	0,0	3,5	
39	351	7,1	9,1	8,5	2,9	
39	352	-1,9	12,0	0,1	1,5	
39	353	-2,8	1,3	0,0	3,6	
39	354	0,9	2,9	0,0	3,0	
39	355	5,7	8,9	0,2	1,1	
39	356	-3,3	5,1	0,6	0,8	
39	357	-1,8	12,5	0,0	3,7	
39	358	-3,2	7,4	1,3	3,7	
39	359	2,5	12,1	0,0	1,3	
39	360	3,8	5,8	12,8	2,6	
39	361	-0,6	9,2	9,3	1,5	
39	362	3,3	11,6	2,4	2,2	
39	363	7,0	9,0	0,0	4,2	
39	364	5,7	6,4	0,0	2,1	
39	365	3,6	4,9	0,0	0,8	
40	1	6,9	8,9	0,0	3,0	
40	2	-10,3	6,3	0,0	4,1	
40	3	-4,0	9,9	6,0	1,9	
40	4	1,8	4,6	0,0	2,7	
40	5	-2,5	12,1	1,1	1,5	
40	6	6,2	9,2	0,4	0,9	
40	7	-2,0	0,5	7,1	1,0	
40	8	6,1	13,9	2,7	0,6	
40	9	3,1	10,1	0,1	0,7	
40	10	3,1	5,1	6,0	2,6	
40	11	6,5	8,5	15,2	4,0	
40	12	0,3	12,3	0,6	3,7	
40	13	6,6	7,7	1,4	2,2	
40	14	3,9	6,6	3,8	2,6	
40	15	6,4	12,1	1,9	3,3	
40	16	6,0	12,0	1,1	0,3	
40	17	-0,9	8,2	1,4	3,4	
40	18	-1,1	11,8	10,4	2,1	
40	19	-0,6	4,5	4,6	1,1	
40	20	2,2	4,2	11,6	1,9	
40	21	-3,7	8,7	3,0	0,9	
40	22	1,4	10,1	7,8	3,0	
40	23	3,1	5,1	0,0	3,2	
40	24	-9,1	3,9	0,0	4,5	
40	25	-1,1	7,6	0,1	3,3	
40	26	6,4	11,9	0,7	1,7	
40	27	9,4	11,9	3,4	2,5	
40	28	7,9	9,3	1,3	2,5	
40	29	1,9	8,3	2,3	1,7	
40	30	1,6	13,6	4,3	3,9	
40	31	0,2	11,5	5,5	2,2	
40	32	8,3	13,6	2,8	0,7	
40	33	1,2	3,2	0,1	2,9	
40	34	0,8	2,8	1,3	3,8	
40	35	2,4	10,7	0,1	3,5	
40	36	6,6	11,1	2,0	2,0	
40	37	0,5	6,6	7,9	4,0	
40	38	-2,9	1,1	0,0	7,1	
40	39	-6,4	10,2	0,0	1,0	
40	40	4,9	5,7	0,0	5,1	
40	41	2,7	12,4	0,0	6,9	
40	42	1,3	11,5	0,0	3,6	
40	43	2,6	9,1	0,0	5,0	
40	44	0,9	7,4	0,0	5,3	
40	45	-0,1	3,8	0,0	6,6	
40	46	1,1	8,5	7,2	1,5	
40	47	2,0	12,9	0,5	2,4	
40	48	0,7	8,4	0,0	9,4	
40	49	0,1	13,8	11,7	4,7	
40	50	1,1	8,1	0,0	6,6	
40	51	0,0	7,6	0,0	7,5	
40	52	-1,1	8,0	11,3	1,9	
40	53	-0,7	10,1	4,5	1,4	
40	54	2,0	4,0	0,4	2,0	
40	55	-0,9	9,0	1,7	6,2	
40	56	-1,4	2,2	0,3	1,9	
40	57	1,7	11,7	1,0	6,7	
40	58	-2,5	4,1	0,6	2,0	
40	59	0,9	11,8	1,2	5,6	
40	60	6,2	11,6	0,4	7,9	
40	61	3,3	12,6	0,0	7,1	
40	62	-5,7	2,6	0,0	5,4	
40	63	1,2	14,6	0,0	9,8	
40	64	2,5	13,4	3,3	11,5	
40	65	1,1	8,9	0,0	9,1	
40	66	7,3	7,8	0,0	8,0	
40	67	3,6	5,8	0,0	11,8	
40	68	0,7	12,6	1,5	7,7	
40	69	1,7	14,0	24,6	3,0	
40	70	7,9	9,9	0,2	9,3	
40	71	0,5	14,1	0,0	12,3	
40	72	8,1	13,4	0,5	4,0	
40	73	0,9	12,0	4,3	2,4	
40	74	-1,4	12,8	0,2	3,6	
40	75	4,0	10,7	0,7	2,8	
40	76	7,2	9,2	0,1	7,1	
40	77	4,2	13,9	0,2	0,0	
40	78	1,9	8,6	8,9	9,0	
40	79	1,7	13,1	0,0	15,6	
40	80	11,3	13,4	0,0	5,5	
40	81	1,8	8,6	0,3	8,6	
40	82	4,0	13,5	0,4	11,2	
40	83	-1,6	11,8	0,9	7,6	
40	84	8,6	10,6	2,3	14,0	
40	85	1,0	15,4	3,2	10,8	
40	86	8,7	9,3	0,0	6,3	
40	87	3,2	13,4	1,1	7,8	
40	88	2,7	15,3	2,0	4,0	
40	89	7,2	11,2	1,7	6,2	
40	90	4,9	15,0	7,8	5,4	
40	91	-0,7	9,1	0,1	16,9	
40	92	3,0	13,2	0,0	16,2	
40	93	3,2	9,7	0,2	13,1	
40	94	5,1	9,0	0,0	15,5	
40	95	4,3	15,8	0,0	15,1	
40	96	8,3	19,0	0,0	7,3	
40	97	5,0	12,6	0,0	19,6	
40	98	4,1	14,1	0,0	17,2	
40	99	8,5	13,6	0,0	19,7	
40	100	4,9	14,3	0,0	19,7	
40	101	0,4	8,8	0,0	16,3	
40	102	-0,4	8,8	0,0	20,9	
40	103	-0,1	11,7	0,0	12,4	
40	104	5,5	17,2	0,0	21,7	
40	105	10,5	12,4	0,0	19,8	
40	106	4,7	14,4	0,0	17,2	
40	107	7,0	19,8	0,0	18,9	
40	108	5,1	16,2	0,0	16,3	
40	109	5,5	17,0	0,0	22,8	
40	110	8,0	11,3	0,0	9,5	
40	111	6,6	9,7	0,0	15,5	
40	112	2,0	16,0	0,0	7,1	
40	113	7,5	23,5	0,0	11,6	
40	114	3,8	11,6	0,0	22,3	
40	115	4,4	7,1	0,8	14,8	
40	116	3,9	17,1	0,0	20,0	
40	117	6,2	11,5	0,0	19,2	
40	118	8,5	16,1	16,4	1,4	
40	119	6,5	10,7	0,8	20,3	
40	120	8,8	17,3	6,8	3,9	
40	121	5,4	11,9	1,2	15,8	
40	122	2,1	10,6	3,6	22,9	
40	123	3,3	10,7	0,8	15,6	
40	124	10,2	16,7	9,8	9,2	
40	125	10,2	12,2	12,5	16,0	
40	126	2,1	22,4	2,7	14,5	
40	127	3,1	15,0	5,1	19,6	
40	128	10,3	23,2	0,0	19,0	
40	129	2,9	17,9	2,8	9,3	
40	130	8,7	15,1	4,7	12,1	
40	131	10,0	17,3	0,9	17,3	
40	132	2,6	17,5	1,7	8,8	
40	133	7,2	15,2	1,2	15,7	
40	134	8,2	10,2	1,6	5,6	
40	135	13,1	14,0	2,1	9,2	
40	136	12,3	18,1	1,7	10,0	
40	137	10,1	15,6	0,6	6,8	
40	138	12,4	27,1	2,1	15,0	
40	139	8,5	10,5	0,3	7,1	
40	140	7,8	15,6	2,7	16,2	
40	141	7,2	16,1	0,6	10,4	
40	142	11,3	16,0	0,4	20,2	
40	143	12,4	13,3	4,7	13,6	
40	144	10,6	13,5	0,5	8,4	
40	145	11,7	26,8	0,0	22,0	
40	146	13,7	18,9	1,0	15,8	
40	147	10,4	17,9	0,0	24,7	
40	148	9,5	17,3	0,5	9,8	
40	149	8,7	17,2	6,1	21,0	
40	150	5,1	19,1	0,0	18,5	
40	151	9,0	15,1	0,1	12,1	
40	152	12,2	18,8	6,0	9,5	
40	153	11,8	22,5	0,1	28,7	
40	154	12,9	20,0	0,0	21,5	
40	155	9,4	16,6	0,0	21,3	
40	156	11,1	21,9	0,0	25,2	
40	157	7,8	23,2	0,0	16,9	
40	158	8,8	15,3	0,0	14,9	
40	159	9,7	21,3	0,0	21,3	
40	160	8,9	20,0	0,0	11,1	
40	161	8,1	19,1	0,0	28,8	
40	162	10,2	19,0	5,0	21,2	
40	163	11,9	20,5	2,3	26,0	
40	164	13,8	19,9	3,7	17,9	
40	165	16,8	23,6	0,0	15,2	
40	166	10,4	22,0	0,0	9,0	
40	167	12,0	19,2	0,1	23,8	
40	168	11,9	21,5	0,0	25,9	
40	169	11,8	17,6	0,8	12,2	
40	170	6,0	17,7	1,5	8,7	
40	171	7,8	19,0	0,1	28,3	
40	172	11,7	23,3	0,0	28,0	
40	173	6,3	28,8	0,0	28,3	
40	174	11,2	28,2	0,0	20,2	
40	175	9,1	18,1	0,0	13,6	
40	176	9,3	19,4	0,0	24,9	
40	177	7,9	19,4	11,7	16,3	
40	178	15,2	30,6	0,0	15,2	
40	179	8,9	18,2	1,3	26,2	
40	180	11,7	23,6	0,0	16,4	
40	181	10,6	24,0	0,0	11,5	
40	182	15,5	19,7	1,8	10,7	
40	183	11,1	22,2	0,0	21,4	
40	184	16,1	22,7	0,0	21,5	
40	185	13,4	31,4	0,0	28,2	
40	186	15,0	31,1	0,0	21,7	
40	187	13,0	29,2	0,0	23,8	
40	188	16,1	21,7	0,0	28,2	
40	189	9,0	22,9	0,0	19,9	
40	190	14,4	21,6	0,0	10,6	
40	191	8,9	22,8	0,0	16,2	
40	192	20,4	23,7	0,0	18,2	
40	193	13,3	20,2	0,0	21,3	
40	194	12,9	27,8	0,0	25,5	
40	195	13,9	22,5	0,0	24,9	
40	196	14,2	27,9	0,0	26,5	
40	197	14,4	23,2	0,0	0,0	
40	198	10,6	21,5	0,0	21,7	
40	199	15,2	19,4	0,0	13,8	
40	200	10,8	19,9	0,0	24,2	
40	201	15,5	22,2	0,0	23,5	
40	202	9,4	24,0	0,0	26,9	
40	203	12,0	25,9	0,0	15,3	
40	204	15,8	19,6	0,0	15,2	
40	205	12,4	24,9	0,0	22,5	
40	206	15,9	25,5	0,0	17,8	
40	207	8,6	23,3	0,3	22,9	
40	208	13,2	21,7	27,3	13,2	
40	209	11,8	31,9	2,2	8,7	
40	210	10,7	23,4	0,0	18,1	
40	211	17,8	23,3	0,4	17,9	
40	212	14,2	19,5	1,0	13,1	
40	213	11,3	18,8	0,0	20,7	
40	214	16,1	21,9	0,1	11,1	
40	215	16,0	21,3	0,0	21,4	
40	216	16,8	29,7	0,0	24,1	
40	217	14,6	34,0	0,0	15,7	
40	218	18,6	23,1	0,0	10,5	
40	219	13,1	24,4	0,3	11,6	
40	220	15,9	25,1	0,0	9,2	
40	221	13,8	24,8	0,0	20,8	
40	222	15,2	20,3	3,2	10,7	
40	223	9,8	21,0	2,1	20,9	
40	224	15,9	22,7	39,3	3,2	
40	225	13,7	25,4	0,0	11,3	
40	226	14,0	30,1	0,0	8,3	
40	227	15,0	23,8	0,0	16,8	
40	228	14,1	25,0	0,0	22,3	
40	229	12,7	17,6	1,0	13,2	
40	230	15,3	24,2	0,0	20,9	
40	231	8,3	19,4	0,0	13,7	
40	232	10,0	24,3	0,0	17,5	
40	233	10,4	27,7	0,0	17,0	
40	234	14,4	26,3	0,0	19,2	
40	235	10,5	22,9	0,0	21,0	
40	236	12,2	28,0	0,5	6,0	
40	237	14,2	26,4	0,0	14,4	
40	238	16,0	21,1	4,4	7,6	
40	239	18,3	22,0	4,2	11,0	
40	240	12,8	22,1	17,8	12,9	
40	241	14,1	19,8	3,7	7,8	
40	242	16,2	18,3	2,1	12,6	
40	243	7,6	24,0	0,0	19,6	
40	244	12,5	22,5	4,7	4,6	
40	245	9,4	19,1	0,0	20,0	
40	246	12,2	18,8	0,0	16,0	
40	247	10,9	17,4	0,0	10,6	
40	248	14,7	19,9	0,0	17,0	
40	249	12,6	23,0	0,0	16,1	
40	250	15,0	17,0	7,0	7,1	
40	251	15,2	18,6	0,2	4,6	
40	252	16,0	23,4	0,0	14,0	
40	253	13,7	23,6	0,0	10,7	
40	254	7,8	20,3	0,0	8,7	
40	255	14,8	21,8	0,0	18,1	
40	256	15,3	19,4	0,0	13,6	
40	257	14,6	20,7	0,0	13,9	
40	258	11,7	22,6	0,0	15,8	
40	259	9,4	22,6	0,0	12,0	
40	260	11,7	16,4	3,6	4,6	
40	261	18,2	23,0	0,4	8,9	
40	262	11,0	19,7	18,8	8,8	
40	263	12,0	14,5	2,2	5,2	
40	264	6,2	21,5	0,0	12,4	
40	265	14,9	19,0	1,2	11,6	
40	266	8,5	18,9	7,1	15,0	
40	267	12,9	18,6	0,1	3,7	
40	268	8,9	16,4	1,3	6,5	
40	269	10,3	17,2	0,0	11,8	
40	270	9,7	17,8	0,7	12,0	
40	271	14,2	20,9	20,8	1,2	
40	272	11,3	16,8	17,1	3,9	
40	273	11,7	14,2	0,0	13,2	
40	274	3,3	19,5	0,0	9,0	
40	275	14,8	15,3	0,0	16,3	
40	276	11,9	18,2	0,0	11,6	
40	277	7,0	17,2	21,4	2,1	
40	278	9,0	21,6	0,3	5,1	
40	279	7,6	14,5	1,3	8,3	
40	280	5,0	18,9	1,8	5,3	
40	281	5,0	12,4	0,3	2,4	
40	282	4,7	15,3	7,1	4,7	
40	283	12,5	22,0	0,0	11,1	
40	284	11,1	14,8	0,2	3,4	
40	285	11,7	17,3	0,0	6,2	
40	286	11,4	25,3	0,0	7,5	
40	287	12,7	14,7	0,3	3,7	
40	288	6,9	15,6	0,0	8,2	
40	289	8,9	19,6	0,0	9,4	
40	290	9,2	17,6	0,4	5,2	
40	291	13,0	17,2	0,3	5,9	
40	292	4,2	14,6	0,1	5,5	
40	293	8,3	17,0	20,7	7,7	
40	294	8,3	14,3	0,2	5,5	
40	295	10,5	17,4	0,0	6,1	
40	296	11,0	13,0	8,8	1,0	
40	297	8,3	15,3	1,7	4,0	
40	298	2,6	14,5	0,4	6,9	
40	299	13,9	14,2	1,1	2,5	
40	300	6,6	16,4	2,5	4,2	
40	301	8,6	12,4	0,0	6,1	
40	302	6,9	16,5	1,4	5,1	
40	303	9,4	11,4	6,4	8,1	
40	304	7,0	14,3	40,3	2,6	
40	305	9,8	16,0	1,3	0,7	
40	306	0,2	15,2	0,0	4,1	
40	307	3,8	12,3	0,0	4,4	
40	308	2,9	17,1	2,6	3,1	
40	309	-2,3	12,2	0,9	8,1	
40	310	4,5	19,0	0,3	1,9	
40	311	7,7	8,4	0,1	5,4	
40	312	7,7	8,7	0,2	2,1	
40	313	2,7	6,3	0,0	6,2	
40	314	3,5	10,4	0,0	4,3	
40	315	6,0	13,5	2,3	1,2	
40	316	1,8	5,8	0,0	6,9	
40	317	1,2	8,4	0,0	5,2	
40	318	4,6	13,5	7,6	2,2	
40	319	5,6	8,6	25,2	0,2	
40	320	9,4	14,2	16,4	4,5	
40	321	8,8	15,6	0,3	2,4	
40	322	7,0	9,2	0,1	1,1	
40	323	1,9	13,4	7,0	2,8	
40	324	9,0	10,0	0,0	3,1	
40	325	4,0	11,8	1,0	1,3	
40	326	7,0	11,7	0,9	3,3	
40	327	4,3	14,0	4,9	0,4	
40	328	-3,9	5,9	0,0	3,9	
40	329	6,1	7,6	0,0	3,0	
40	330	-2,0	11,8	0,5	1,9	
40	331	7,9	9,9	2,5	2,0	
40	332	3,8	9,6	0,0	3,9	
40	333	-4,2	7,7	0,0	3,3	
40	334	4,8	7,3	0,4	1,2	
40	335	1,0	10,3	0,1	6,0	
40	336	1,0	13,6	17,4	1,1	
40	337	-3,3	7,9	0,0	1,2	
40	338	1,4	8,6	0,0	4,0	
40	339	6,1	14,0	2,4	0,5	
40	340	3,7	12,8	9,6	1,6	
40	341	1,2	12,0	8,5	0,7	
40	342	6,7	8,7	0,0	0,8	
40	343	0,6	6,9	0,0	4,4	
40	344	0,2	8,6	0,7	0,5	
40	345	2,6	6,8	0,9	1,4	
40	346	6,3	8,3	0,0	1,0	
40	347	7,2	10,0	0,0	0,6	
40	348	4,7	6,5	0,1	0,5	
40	349	6,8	8,8	0,0	3,2	
40	350	0,7	2,7	0,0	1,1	
40	351	-3,0	7,9	0,0	3,0	
40	352	-2,1	8,4	0,0	1,5	
40	353	10,7	10,9	0,1	2,3	
40	354	4,5	6,5	0,0	2,0	
40	355	0,5	7,5	0,0	1,6	
40	356	0,3	14,7	0,1	2,6	
40	357	0,5	8,2	7,9	1,6	
40	358	4,4	12,9	0,1	0,5	
40	359	2,1	12,2	2,9	1,1	
40	360	-6,0	8,5	0,2	0,5	
40	361	-1,6	13,5	11,3	2,1	
40	362	1,0	14,7	0,0	0,9	
40	363	2,6	7,1	0,1	0,6	
40	364	5,8	7,8	5,7	2,6	
40	365	-1,0	4,0	5,0	2,2	
41	1	4,8	9,2	0,3	3,0	
41	2	-7,0	6,1	0,0	0,7	
41	3	-0,5	1,6	5,1	0,7	
41	4	5,4	11,4	0,1	0,6	
41	5	3,1	11,6	0,3	3,1	
41	6	-4,3	2,1	0,0	4,2	
41	7	-5,0	4,5	0,0	3,8	
41	8	2,4	9,2	11,4	0,6	
41	9	4,4	12,5	0,9	1,6	
41	10	-0,9	9,8	0,0	1,8	
41	11	1,7	6,3	4,0	3,5	
41	12	7,4	11,0	0,1	2,0	
41	13	7,1	9,1	0,0	2,7	
41	14	4,8	6,8	0,0	3,4	
41	15	3,7	9,4	0,0	2,1	
41	16	1,2	3,0	0,0	1,7	
41	17	0,0	6,1	0,0	4,2	
41	18	0,2	11,5	14,1	1,2	
41	19	-0,4	13,3	17,4	2,7	
41	20	-6,9	10,5	0,0	1,8	
41	21	-4,6	12,2	0,0	3,0	
41	22	-10,2	0,3	0,0	3,1	
41	23	-0,8	2,2	0,0	2,3	
41	24	0,9	7,2	0,0	3,4	
41	25	-0,5	13,7	7,6	6,7	
41	26	-3,9	-1,9	1,8	0,8	
41	27	2,7	4,7	15,0	2,3	
41	28	4,3	7,5	15,6	2,1	
41	29	0,3	8,6	1,5	1,1	
41	30	1,0	7,6	11,0	3,2	
41	31	2,4	13,6	0,5	5,8	
41	32	0,0	13,8	0,0	6,2	
41	33	-0,4	5,7	2,4	2,8	
41	34	1,0	9,9	31,8	5,7	
41	35	8,7	11,5	0,0	3,5	
41	36	0,9	12,5	0,2	2,5	
41	37	4,7	12,1	2,1	5,7	
41	38	-5,1	11,7	0,0	5,3	
41	39	1,9	10,6	0,0	5,2	
41	40	9,0	11,2	0,0	5,1	
41	41	-6,4	10,9	0,0	8,5	
41	42	-1,7	7,0	0,0	8,2	
41	43	4,6	6,6	0,0	7,6	
41	44	-1,7	9,6	0,0	8,3	
41	45	3,1	6,6	0,0	8,0	
41	46	5,3	7,3	4,0	1,1	
41	47	2,3	4,1	1,3	7,7	
41	48	1,1	10,9	0,2	2,4	
41	49	-0,5	4,6	0,0	5,8	
41	50	0,2	10,1	1,4	4,2	
41	51	-3,4	11,1	0,1	6,2	
41	52	7,4	8,9	0,1	2,8	
41	53	4,1	11,8	0,1	6,2	
41	54	8,8	12,7	0,1	6,6	
41	55	3,2	10,6	0,4	3,6	
41	56	5,4	7,5	17,9	1,3	
41	57	-2,6	10,1	0,0	4,6	
41	58	1,5	14,7	0,0	9,6	
41	59	7,6	9,6	0,0	11,0	
41	60	4,1	8,3	2,5	8,1	
41	61	1,8	9,0	0,0	6,8	
41	62	0,7	10,7	0,0	9,7	
41	63	-0,8	9,5	0,0	2,6	
41	64	6,8	8,8	0,0	4,1	
41	65	8,5	11,5	2,1	11,8	
41	66	3,1	9,9	0,5	5,6	
41	67	4,0	14,2	0,1	11,6	
41	68	4,2	14,6	0,2	4,5	
41	69	2,6	3,1	2,1	0,7	
41	70	1,0	15,2	0,0	6,4	
41	71	7,6	11,3	0,6	6,6	
41	72	4,6	9,9	0,0	5,7	
41	73	4,4	6,4	0,0	7,8	
41	74	3,2	5,3	0,0	14,0	
41	75	2,6	13,6	0,0	7,7	
41	76	3,3	13,2	9,7	5,1	
41	77	6,1	7,9	0,3	5,3	
41	78	3,6	7,8	0,2	4,5	
41	79	2,5	8,8	0,0	14,9	
41	80	1,3	7,2	0,0	8,8	
41	81	3,7	13,7	0,0	3,7	
41	82	4,8	20,6	0,0	7,2	
41	83	-0,5	11,8	0,0	11,7	
41	84	1,4	6,1	0,0	13,1	
41	85	2,7	18,6	0,0	13,3	
41	86	2,5	13,7	0,0	13,3	
