39	262	12,8	27,5	0,0	4,0	
39	263	20,6	22,8	0,6	3,1	
39	264	16,2	28,0	0,8	12,6	
39	265	18,9	22,1	0,3	7,4	
39	266	14,9	29,1	0,0	5,2	
39	267	13,7	25,8	0,7	8,1	
39	268	12,9	26,2	5,0	8,5	
39	269	15,5	25,1	13,7	8,3	
39	270	13,6	21,9	2,5	11,4	
39	271	13,9	23,7	4,3	3,2	
39	272	16,3	31,8	0,2	10,7	
39	273	8,7	27,8	0,0	12,9	
39	274	19,5	21,5	13,8	4,7	
39	275	14,1	23,3	8,4	11,5	
39	276	10,7	23,8	1,5	10,2	
39	277	12,2	24,9	0,3	3,9	
39	278	10,7	23,7	2,2	8,7	
39	279	15,6	25,1	0,1	4,1	
39	280	13,1	24,4	0,2	3,6	
39	281	9,1	18,3	0,0	8,8	
39	282	15,7	25,9	0,0	6,2	
39	283	9,5	31,9	0,0	6,2	
39	284	13,9	20,1	0,0	10,9	
39	285	18,1	23,9	0,0	12,0	
39	286	14,0	23,1	0,0	10,9	
39	287	17,7	24,5	2,3	6,4	
39	288	12,1	16,5	6,1	2,9	
39	289	20,5	24,8	0,4	3,3	
39	290	14,5	25,8	1,5	3,5	
39	291	13,4	26,8	1,6	0,9	
39	292	11,6	16,7	1,3	7,1	
39	293	10,4	21,8	0,2	8,8	
39	294	14,5	17,7	2,9	5,2	
39	295	13,6	24,2	0,0	10,5	
39	296	11,4	21,0	0,0	6,0	
39	297	13,7	23,4	1,2	3,5	
39	298	16,0	23,0	0,0	3,2	
39	299	14,3	23,4	0,0	5,5	
39	300	13,9	22,5	16,9	2,8	
39	301	7,5	20,1	1,3	0,9	
39	302	11,3	20,8	0,0	1,5	
39	303	13,7	14,4	0,0	10,5	
39	304	11,5	22,1	7,7	4,6	
39	305	13,3	19,2	0,9	6,6	
39	306	8,3	25,3	0,5	9,2	
39	307	5,0	12,9	0,0	8,3	
39	308	12,6	21,3	0,3	1,9	
39	309	15,7	20,3	0,4	4,2	
39	310	12,9	17,2	0,2	7,0	
39	311	6,1	20,6	0,2	1,3	
39	312	9,5	19,4	0,2	5,1	
39	313	11,4	20,0	3,5	4,2	
39	314	10,6	20,2	0,0	6,7	
39	315	3,8	17,5	0,0	1,1	
39	316	3,3	19,9	8,1	2,2	
39	317	13,7	15,7	2,6	5,0	
39	318	15,5	22,9	0,1	1,2	
39	319	8,3	15,6	0,0	5,4	
39	320	11,8	15,3	0,2	1,0	
39	321	11,4	21,1	0,7	6,8	
39	322	11,9	12,7	0,0	6,9	
39	323	11,5	22,1	5,3	2,6	
39	324	8,5	18,4	12,2	4,0	
39	325	4,6	18,0	0,5	6,6	
39	326	7,4	17,1	0,0	2,5	
39	327	6,2	12,4	0,0	7,0	
39	328	11,6	13,6	0,1	2,0	
39	329	8,6	13,6	0,4	1,5	
39	330	7,3	9,3	1,1	3,2	
39	331	2,7	16,1	0,0	2,7	
39	332	6,7	17,4	0,2	2,0	
39	333	13,1	15,1	0,1	1,9	
39	334	4,5	14,9	0,4	0,9	
39	335	8,5	11,9	0,4	0,9	
39	336	6,5	19,8	7,1	0,7	
39	337	6,7	8,4	0,0	1,7	
39	338	7,2	13,3	0,1	3,1	
39	339	10,0	16,5	0,4	0,6	
39	340	9,7	17,1	0,5	2,0	
39	341	8,0	15,7	0,1	1,5	
39	342	3,3	12,3	4,0	0,8	
39	343	11,3	17,9	0,3	1,9	
39	344	5,4	17,2	1,9	0,7	
39	345	4,8	17,1	0,1	3,1	
39	346	9,6	10,1	0,0	3,4	
39	347	11,0	13,0	0,8	0,4	
39	348	5,9	12,5	0,0	2,7	
39	349	13,3	14,2	0,7	2,9	
39	350	4,8	8,2	0,0	3,8	
39	351	12,7	12,8	7,3	3,2	
39	352	2,4	16,9	0,1	1,6	
39	353	1,5	6,2	0,0	4,0	
39	354	5,4	7,4	0,0	3,3	
39	355	9,9	13,7	0,2	1,2	
39	356	1,0	9,9	0,6	0,9	
39	357	2,2	17,1	0,0	4,0	
39	358	1,0	12,1	1,2	4,0	
39	359	6,5	16,6	0,0	1,4	
39	360	9,0	9,1	11,7	2,8	
39	361	3,4	13,6	8,3	1,7	
39	362	7,2	15,8	2,3	2,3	
39	363	11,0	13,0	0,0	4,5	
39	364	9,4	10,6	0,0	2,2	
39	365	7,3	9,0	0,0	0,9	
40	1	10,7	12,7	0,0	3,2	
40	2	-6,7	10,0	0,0	4,4	
40	3	-0,8	13,8	5,8	2,0	
40	4	5,4	8,0	0,0	2,8	
40	5	0,8	15,9	1,2	1,6	
40	6	9,6	12,7	0,5	0,9	
40	7	1,2	4,3	6,6	1,0	
40	8	9,4	17,5	2,7	0,7	
40	9	6,3	13,6	0,2	0,7	
40	10	6,5	8,5	5,7	2,7	
40	11	9,7	11,7	14,7	4,1	
40	12	3,4	15,6	0,6	3,8	
40	13	9,7	10,8	1,4	2,3	
40	14	6,9	9,7	3,6	2,7	
40	15	9,3	15,2	1,9	3,4	
40	16	8,9	15,0	1,0	0,3	
40	17	2,0	11,2	1,4	3,5	
40	18	1,7	14,8	10,2	2,1	
40	19	2,2	7,3	4,5	1,2	
40	20	5,0	7,0	11,4	2,0	
40	21	-1,2	11,5	3,0	0,9	
40	22	4,2	13,0	7,7	3,1	
40	23	6,0	8,0	0,0	3,2	
40	24	-5,9	6,9	0,0	4,5	
40	25	1,5	10,0	0,1	3,4	
40	26	9,1	14,6	0,7	1,7	
40	27	12,0	14,6	3,4	2,6	
40	28	10,5	12,0	1,3	2,6	
40	29	4,5	10,8	2,3	1,8	
40	30	4,1	16,1	4,3	4,1	
40	31	2,7	14,1	5,5	2,2	
40	32	10,8	16,1	2,7	0,7	
40	33	3,7	5,7	0,1	3,1	
40	34	3,2	5,2	1,3	3,9	
40	35	4,7	13,0	0,1	3,7	
40	36	8,9	13,4	2,0	2,1	
40	37	2,8	8,8	7,8	4,2	
40	38	-0,7	3,4	0,0	7,3	
40	39	-3,8	12,7	0,0	1,0	
40	40	7,1	8,0	0,0	5,3	
40	41	5,0	14,8	0,0	7,1	
40	42	3,5	13,9	0,0	3,8	
40	43	4,9	11,4	0,0	5,2	
40	44	3,1	9,7	0,0	5,5	
40	45	2,0	6,0	0,0	6,8	
40	46	3,2	10,6	7,1	1,6	
40	47	4,1	15,1	0,5	2,5	
40	48	2,8	10,4	0,0	9,8	
40	49	2,2	15,9	11,5	4,9	
40	50	3,1	10,0	0,0	6,9	
40	51	1,9	9,5	0,0	7,9	
40	52	1,1	10,2	11,2	2,0	
40	53	1,4	12,3	4,4	1,5	
40	54	4,1	6,1	0,3	2,1	
40	55	1,3	11,1	1,7	6,5	
40	56	0,7	4,4	0,3	2,0	
40	57	3,9	13,8	1,0	7,1	
40	58	-0,3	6,2	0,6	2,1	
40	59	3,1	13,9	1,1	5,9	
40	60	8,4	13,8	0,4	8,4	
40	61	5,5	14,7	0,0	7,6	
40	62	-3,5	4,7	0,0	5,8	
40	63	3,4	16,7	0,0	10,4	
40	64	4,7	15,5	3,2	12,3	
40	65	3,2	11,1	0,0	9,8	
40	66	9,4	9,9	0,0	8,6	
40	67	5,7	7,9	0,0	12,6	
40	68	2,8	14,8	1,4	8,2	
40	69	3,8	16,1	23,7	3,2	
40	70	10,1	12,1	0,2	9,9	
40	71	2,7	16,2	0,0	13,2	
40	72	10,2	15,5	0,5	4,3	
40	73	3,1	14,2	4,2	2,5	
40	74	0,7	14,9	0,2	3,8	
40	75	6,1	12,8	0,6	3,0	
40	76	9,4	11,4	0,1	7,6	
40	77	6,3	16,1	0,2	0,0	
40	78	4,0	10,8	8,6	9,7	
40	79	3,8	15,3	0,0	16,7	
40	80	13,5	15,6	0,0	5,9	
40	81	4,0	10,8	0,3	9,2	
40	82	6,2	15,7	0,4	12,0	
40	83	0,6	14,0	0,9	8,2	
40	84	10,8	12,8	2,2	15,0	
40	85	3,1	17,7	3,1	11,6	
40	86	10,9	11,5	0,0	6,7	
40	87	5,4	15,7	1,1	8,4	
40	88	4,9	17,5	1,9	4,2	
40	89	9,4	13,5	1,6	6,6	
40	90	7,1	17,3	7,5	5,8	
40	91	1,5	11,3	0,1	18,1	
40	92	5,2	15,5	0,0	17,4	
40	93	5,4	12,0	0,2	14,1	
40	94	7,3	11,3	0,0	16,6	
40	95	6,5	18,1	0,0	16,2	
40	96	10,5	21,3	0,0	7,8	
40	97	7,2	14,9	0,0	21,0	
40	98	6,3	16,4	0,0	18,5	
40	99	10,8	15,9	0,0	21,1	
40	100	7,1	16,6	0,0	21,2	
40	101	2,6	11,1	0,0	17,5	
40	102	1,9	11,2	0,0	22,4	
40	103	2,2	14,1	0,0	13,3	
40	104	7,8	19,5	0,0	23,3	
40	105	12,7	14,8	0,0	21,2	
40	106	6,9	16,8	0,0	18,4	
40	107	9,3	22,2	0,0	20,2	
40	108	7,4	18,6	0,0	17,5	
40	109	7,8	19,4	0,0	24,4	
40	110	10,3	13,7	0,0	10,2	
40	111	8,9	12,1	0,0	16,6	
40	112	4,3	18,4	0,0	7,6	
40	113	9,8	25,9	0,0	12,4	
40	114	6,2	14,0	0,0	23,9	
40	115	6,7	9,5	0,7	15,7	
40	116	6,2	19,5	0,0	21,4	
40	117	8,5	13,9	0,0	20,5	
40	118	10,8	18,6	15,3	1,4	
40	119	8,8	13,2	0,7	21,6	
40	120	11,0	19,7	6,3	4,1	
40	121	7,6	14,3	1,2	16,8	
40	122	4,3	13,1	3,7	24,3	
40	123	5,5	13,2	0,8	16,5	
40	124	12,4	19,1	9,9	9,7	
40	125	12,5	14,5	12,0	17,0	
40	126	4,2	24,8	2,6	15,4	
40	127	5,3	17,5	5,1	20,8	
40	128	12,5	25,7	0,0	20,1	
40	129	5,1	20,4	2,8	9,9	
40	130	10,9	17,6	4,6	12,8	
40	131	12,2	19,7	0,8	18,3	
40	132	4,8	20,0	1,6	9,3	
40	133	9,3	17,7	1,2	16,6	
40	134	10,4	12,7	1,6	5,9	
40	135	15,3	16,5	2,1	9,8	
40	136	14,4	20,6	1,7	10,6	
40	137	12,3	18,2	0,6	7,2	
40	138	14,6	29,6	2,0	15,9	
40	139	10,9	12,9	0,2	7,5	
40	140	10,0	18,2	2,5	17,1	
40	141	9,4	18,7	0,5	11,0	
40	142	13,5	18,6	0,3	21,4	
40	143	14,6	15,9	4,5	14,4	
40	144	12,8	16,1	0,4	8,9	
40	145	13,9	29,5	0,0	23,3	
40	146	15,9	21,6	0,9	16,7	
40	147	12,6	20,6	0,0	26,1	
40	148	11,8	20,0	0,4	10,4	
40	149	10,9	19,9	5,9	22,2	
40	150	7,3	21,8	0,0	19,6	
40	151	11,3	17,8	0,1	12,8	
40	152	14,4	21,6	5,6	10,1	
40	153	14,1	25,3	0,1	30,4	
40	154	15,1	22,8	0,0	22,7	
40	155	11,7	19,4	0,0	22,6	
40	156	13,3	24,7	0,0	26,7	
40	157	10,1	26,0	0,0	17,9	
40	158	11,1	18,2	0,0	15,8	
40	159	12,0	24,1	0,0	22,6	
40	160	11,2	22,8	0,0	11,8	
40	161	10,3	22,0	0,0	30,6	
40	162	12,5	21,9	4,6	22,4	
40	163	14,2	23,4	2,1	27,5	
40	164	16,1	22,9	3,3	19,0	
40	165	19,0	26,6	0,0	16,1	
40	166	12,7	25,0	0,0	9,6	
40	167	14,3	22,1	0,1	25,2	
40	168	14,2	24,5	0,0	27,4	
40	169	14,2	20,7	0,7	12,9	
40	170	8,4	20,7	1,3	9,2	
40	171	10,1	22,1	0,1	30,0	
40	172	14,1	26,4	0,0	29,7	
40	173	8,7	32,0	0,0	30,0	
40	174	13,6	31,4	0,0	21,4	
40	175	11,5	21,3	0,0	14,5	
40	176	11,8	22,7	0,0	26,4	
40	177	10,4	22,7	9,8	17,3	
40	178	17,7	33,9	0,0	16,2	
40	179	11,5	21,5	1,0	27,9	
40	180	14,3	27,0	0,0	17,4	
40	181	13,1	27,5	0,0	12,3	
40	182	18,1	23,2	1,4	11,4	
40	183	13,7	25,8	0,0	22,9	
40	184	18,8	26,3	0,0	23,1	
40	185	16,1	35,1	0,0	30,3	
40	186	17,7	34,8	0,0	23,3	
40	187	15,7	33,0	0,0	25,6	
40	188	18,8	25,5	0,0	30,4	
40	189	11,8	26,7	0,0	21,5	
40	190	17,2	25,5	0,0	11,4	
40	191	11,7	26,8	0,0	17,5	
40	192	23,2	27,7	0,0	19,6	
40	193	16,2	24,2	0,0	23,0	
40	194	15,7	31,8	0,0	27,7	
40	195	16,8	26,5	0,0	27,0	
40	196	17,0	31,9	0,0	28,7	
40	197	17,2	27,2	0,0	0,1	
40	198	13,5	25,5	0,0	23,5	
40	199	18,2	23,5	0,0	14,9	
40	200	13,7	24,0	0,0	26,3	
40	201	18,5	26,3	0,0	25,5	
40	202	12,4	28,2	0,0	29,2	
40	203	15,0	30,1	0,0	16,6	
40	204	18,8	23,8	0,0	16,5	
40	205	15,5	29,1	0,0	24,4	
40	206	19,0	29,8	0,0	19,3	
40	207	11,7	27,6	0,2	24,9	
40	208	16,3	26,1	17,6	14,3	
40	209	15,0	36,3	1,5	9,4	
40	210	13,9	27,8	0,0	19,6	
40	211	21,0	27,7	0,3	19,4	
40	212	17,4	23,9	0,7	14,2	
40	213	14,6	23,3	0,0	22,4	
40	214	19,5	26,6	0,1	12,1	
40	215	19,4	26,1	0,0	23,2	
40	216	20,3	34,5	0,0	26,0	
40	217	18,1	38,8	0,0	17,0	
40	218	22,2	28,0	0,0	11,4	
40	219	16,7	29,3	0,2	12,6	
40	220	19,5	30,0	0,0	9,9	
40	221	17,4	29,8	0,0	22,4	
40	222	18,8	25,2	2,3	11,6	
40	223	13,4	26,0	1,5	22,7	
40	224	19,5	27,6	28,3	3,4	
40	225	17,3	30,3	0,0	12,2	
40	226	17,6	35,1	0,0	9,0	
40	227	18,6	28,8	0,0	18,2	
40	228	17,7	29,9	0,0	24,2	
40	229	16,3	22,6	0,8	14,3	
40	230	18,9	29,2	0,0	22,7	
40	231	12,0	24,4	0,0	14,9	
40	232	13,6	29,2	0,0	19,1	
40	233	14,0	32,6	0,0	18,5	
40	234	18,0	31,2	0,0	21,0	
40	235	14,1	27,8	0,0	23,0	
40	236	15,8	33,0	0,3	6,5	
40	237	17,8	31,4	0,0	15,9	
40	238	19,6	26,1	3,1	8,2	
40	239	22,0	27,0	3,0	11,9	
40	240	16,5	27,2	12,8	13,9	
40	241	17,8	24,9	2,7	8,4	
40	242	19,9	23,4	1,5	13,6	
40	243	11,4	29,2	0,0	21,2	
40	244	16,3	27,7	3,9	5,0	
40	245	13,2	24,3	0,0	21,5	
40	246	16,0	24,0	0,0	17,3	
40	247	14,7	22,6	0,0	11,4	
40	248	18,6	25,1	0,0	18,3	
40	249	16,5	28,2	0,0	17,3	
40	250	20,0	21,1	5,9	7,6	
40	251	19,2	23,9	0,2	4,9	
40	252	19,9	28,7	0,0	15,0	
40	253	17,6	28,9	0,0	11,5	
40	254	11,7	25,6	0,0	9,3	
40	255	18,8	27,2	0,0	19,4	
40	256	19,3	24,7	0,0	14,6	
40	257	18,6	26,0	0,0	14,9	
40	258	15,7	28,0	0,0	16,9	
40	259	13,4	28,0	0,0	12,8	
40	260	15,7	21,8	3,0	4,9	
40	261	22,2	28,5	0,3	9,6	
40	262	15,0	25,2	15,8	9,4	
40	263	16,1	20,0	1,8	5,6	
40	264	10,2	27,0	0,0	13,3	
40	265	19,0	24,6	1,0	12,4	
40	266	12,6	24,5	5,9	16,2	
40	267	17,1	24,2	0,1	4,0	
40	268	13,1	22,0	1,1	7,0	
40	269	14,5	22,9	0,0	12,7	
40	270	13,8	23,5	0,6	13,0	
40	271	18,4	26,6	17,5	1,3	
40	272	15,5	22,6	14,4	4,2	
40	273	16,0	20,0	0,0	14,3	
40	274	7,6	25,4	0,0	9,8	
40	275	19,1	21,1	0,0	17,7	
40	276	16,2	24,1	0,0	12,6	
40	277	11,3	23,1	15,8	2,3	
40	278	13,3	27,5	0,2	5,6	
40	279	12,0	20,5	0,9	9,0	
40	280	9,4	24,8	1,3	5,8	
40	281	9,4	18,4	0,2	2,7	
40	282	9,1	21,4	5,3	5,1	
40	283	16,9	28,1	0,0	12,2	
40	284	15,6	20,8	0,1	3,7	
40	285	16,1	23,4	0,0	6,8	
40	286	15,8	31,5	0,0	8,2	
40	287	18,0	20,0	0,2	4,0	
40	288	11,4	21,8	0,0	9,0	
40	289	13,4	25,8	0,0	10,4	
40	290	13,7	23,8	0,3	5,8	
40	291	17,6	23,5	0,2	6,5	
40	292	8,8	20,9	0,1	6,1	
40	293	12,9	23,3	15,3	8,5	
40	294	12,9	20,6	0,2	6,1	
40	295	15,1	23,6	0,0	6,7	
40	296	17,3	17,5	6,5	1,1	
40	297	12,9	21,6	1,3	4,4	
40	298	7,3	20,8	0,3	7,7	
40	299	18,6	20,5	0,8	2,7	
40	300	11,3	22,7	1,9	4,6	
40	301	13,3	18,7	0,0	6,7	
40	302	11,6	22,9	1,0	5,6	
40	303	15,2	16,7	4,7	9,0	
40	304	11,8	20,6	29,8	2,9	
40	305	14,6	22,3	0,9	0,7	
40	306	5,1	21,8	0,0	4,5	
40	307	8,7	19,1	0,0	4,9	
40	308	7,7	23,5	1,9	3,5	
40	309	2,6	18,6	0,6	9,0	
40	310	9,5	25,4	0,2	2,1	
40	311	12,6	14,8	0,1	6,0	
40	312	12,7	15,1	0,2	2,3	
40	313	7,7	13,5	0,0	7,0	
40	314	8,6	17,6	0,0	4,8	
40	315	11,0	20,0	1,7	1,3	
40	316	6,9	12,9	0,0	7,7	
40	317	6,3	15,3	0,0	5,8	
40	318	9,6	20,0	5,4	2,4	
40	319	10,7	15,1	18,1	0,2	
40	320	14,4	20,7	11,8	5,1	
40	321	13,8	22,0	0,2	2,7	
40	322	12,0	15,6	0,1	1,3	
40	323	6,9	19,7	5,0	3,2	
40	324	13,9	15,9	0,0	3,4	
40	325	9,0	18,0	0,7	1,5	
40	326	12,0	17,9	0,6	3,7	
40	327	9,2	20,2	3,6	0,4	
40	328	0,8	11,6	0,0	4,4	
40	329	10,9	13,3	0,0	3,3	
40	330	2,8	17,8	0,4	2,2	
40	331	13,3	15,3	1,8	2,3	
40	332	8,6	15,2	0,0	4,3	
40	333	0,5	13,3	0,0	3,7	
40	334	9,5	13,1	0,3	1,4	
40	335	5,9	16,1	0,1	6,7	
40	336	5,9	19,5	14,1	1,2	
40	337	1,4	13,6	0,0	1,4	
40	338	6,0	14,3	0,0	4,4	
40	339	11,2	19,9	1,9	0,5	
40	340	8,8	18,6	7,9	1,7	
40	341	6,3	17,7	7,0	0,8	
40	342	11,7	13,7	0,0	0,8	
40	343	5,1	12,4	0,0	4,8	
40	344	5,0	14,1	0,6	0,6	
40	345	7,3	12,2	0,7	1,6	
40	346	11,1	13,1	0,0	1,1	
40	347	11,7	15,1	0,0	0,7	
40	348	9,2	11,6	0,1	0,5	
40	349	11,5	13,5	0,0	3,5	
40	350	6,2	6,5	0,0	1,3	
40	351	1,3	12,8	0,0	3,2	
40	352	2,2	13,3	0,0	1,6	
40	353	14,9	15,8	0,1	2,6	
40	354	9,0	11,0	0,0	2,2	
40	355	4,6	12,3	0,0	1,8	
40	356	4,5	19,4	0,1	2,8	
40	357	4,7	12,9	6,9	1,8	
40	358	8,5	17,5	0,1	0,6	
40	359	6,2	16,7	2,6	1,2	
40	360	-1,6	13,1	0,3	0,6	
40	361	2,4	17,9	10,5	2,3	
40	362	4,9	19,0	0,0	1,0	
40	363	6,4	11,4	0,1	0,7	
40	364	9,7	11,7	5,2	2,7	
40	365	2,7	8,0	4,5	2,4	
41	1	8,4	13,2	0,4	3,2	
41	2	-3,2	9,8	0,0	0,8	
41	3	3,0	5,6	4,9	0,7	
41	4	8,9	15,3	0,1	0,6	
41	5	6,5	15,3	0,4	3,3	
41	6	-0,7	5,3	0,0	4,4	
41	7	-1,5	7,6	0,0	4,1	
41	8	5,6	12,6	11,3	0,6	
41	9	7,7	16,0	0,9	1,7	
41	10	2,4	12,8	0,0	1,9	
41	11	4,9	9,6	3,9	3,6	
41	12	10,5	14,4	0,1	2,1	
41	13	10,2	12,2	0,0	2,8	
41	14	7,8	9,8	0,0	3,5	
41	15	6,7	12,4	0,0	2,2	
41	16	4,1	6,0	0,0	1,8	
41	17	2,9	9,1	0,0	4,3	
41	18	3,0	14,4	13,7	1,2	
41	19	2,4	16,2	16,8	2,8	
41	20	-3,9	13,6	0,0	1,8	
41	21	-1,7	15,2	0,0	3,0	
41	22	-7,4	3,3	0,0	3,1	
41	23	2,0	5,2	0,0	2,3	
41	24	3,6	10,2	0,0	3,4	
41	25	2,0	16,4	7,6	7,0	
41	26	-1,0	1,0	1,9	0,8	
41	27	5,3	7,3	14,8	2,4	
41	28	6,9	9,9	15,4	2,2	
41	29	2,8	11,2	1,5	1,1	
41	30	3,6	10,1	11,6	3,4	
41	31	4,9	16,2	0,5	6,1	
41	32	2,5	16,4	0,0	6,5	
41	33	2,1	8,1	2,4	2,9	
41	34	3,4	12,2	31,2	6,0	
41	35	10,8	14,0	0,0	3,7	
41	36	3,2	14,7	0,2	2,6	
41	37	6,9	14,3	2,1	6,0	
41	38	-2,6	14,1	0,0	5,5	
41	39	4,1	13,0	0,0	5,4	
41	40	10,9	13,6	0,0	5,3	
41	41	-3,9	13,3	0,0	8,9	
41	42	0,6	9,3	0,0	8,5	
41	43	6,7	8,7	0,0	7,9	
41	44	0,5	11,9	0,0	8,7	
41	45	5,3	8,9	0,0	8,4	
41	46	7,4	9,4	4,0	1,1	
41	47	4,5	6,2	1,2	8,0	
41	48	3,3	13,0	0,2	2,5	
41	49	1,6	6,6	0,0	6,0	
41	50	2,4	12,2	1,4	4,4	
41	51	-1,2	13,2	0,1	6,5	
41	52	9,6	11,1	0,1	2,9	
41	53	6,3	13,9	0,1	6,5	
41	54	10,9	14,8	0,1	6,9	
41	55	5,4	12,7	0,4	3,8	
41	56	7,5	9,6	17,6	1,4	
41	57	-1,0	11,9	0,0	4,9	
41	58	3,3	16,5	0,0	10,1	
41	59	9,4	11,4	0,0	11,6	
41	60	6,3	10,4	2,5	8,6	
41	61	4,0	11,1	0,0	7,2	
41	62	2,8	12,9	0,0	10,3	
41	63	1,3	11,7	0,0	2,7	
41	64	9,0	11,0	0,0	4,4	
41	65	10,7	13,7	2,0	12,6	
41	66	5,3	12,0	0,5	6,0	
41	67	6,1	16,4	0,1	12,4	
41	68	6,3	16,8	0,2	4,8	
41	69	4,7	5,3	2,1	0,8	
41	70	3,1	17,3	0,0	6,8	
41	71	9,7	13,5	0,5	7,0	
41	72	6,8	12,1	0,0	6,2	
41	73	6,5	8,5	0,0	8,3	
41	74	5,3	7,4	0,0	15,0	
41	75	4,8	15,8	0,0	8,2	
41	76	5,4	15,4	9,4	5,5	
41	77	8,3	10,1	0,3	5,7	
41	78	5,7	10,0	0,2	4,8	
41	79	4,7	11,0	0,0	16,0	
41	80	3,5	9,4	0,0	9,4	
41	81	5,9	15,9	0,0	3,9	
41	82	7,0	22,8	0,0	7,7	
41	83	1,7	14,0	0,0	12,6	
41	84	3,6	8,4	0,0	14,1	
41	85	4,9	20,8	0,0	14,3	
41	86	4,7	16,0	0,0	14,3	
41	87	3,5	14,2	0,0	17,7	
41	88	8,7	15,6	0,0	17,7	
41	89	4,5	12,3	0,0	18,9	
41	90	3,2	8,9	4,2	14,2	
41	91	9,9	11,0	0,2	16,2	
41	92	3,7	14,4	1,4	14,4	
41	93	8,5	18,1	3,9	9,5	
41	94	2,7	9,3	0,5	10,3	
41	95	9,6	12,8	0,5	1,1	
41	96	4,8	13,8	0,6	12,3	
41	97	3,7	15,6	4,7	5,5	
41	98	4,6	14,1	0,7	18,2	
41	99	4,9	14,4	0,1	16,6	
41	100	5,5	16,7	0,0	17,6	
41	101	9,9	11,9	0,0	16,0	
41	102	5,6	22,7	0,0	10,8	
41	103	2,1	14,5	0,1	6,1	
41	104	5,1	15,6	1,8	6,1	
41	105	8,5	15,8	9,3	8,8	
41	106	4,1	15,2	0,6	13,3	
41	107	6,5	18,3	3,4	15,3	
41	108	8,5	17,4	4,5	17,6	
41	109	5,5	13,2	0,1	4,1	
41	110	4,8	14,7	2,8	14,4	
41	111	13,4	15,9	0,1	4,3	
41	112	7,1	20,9	4,3	13,3	
41	113	8,0	14,0	0,0	17,9	
41	114	6,9	13,9	0,0	23,7	
41	115	6,5	11,7	0,0	18,1	
41	116	9,9	22,6	0,0	20,7	
41	117	10,5	18,8	0,0	16,6	
41	118	6,7	18,6	4,5	19,3	
41	119	9,2	16,3	0,0	11,1	
41	120	6,8	19,4	0,0	22,4	
41	121	3,1	19,6	0,0	19,6	
41	122	10,0	18,6	8,4	18,1	
41	123	11,0	24,3	0,0	19,4	
41	124	11,7	14,3	7,9	7,0	
41	125	4,0	24,3	0,0	25,3	
41	126	14,3	16,0	1,4	20,4	
41	127	11,0	14,2	2,0	5,4	
41	128	7,1	18,2	0,0	20,2	
41	129	7,1	17,4	0,0	15,3	
41	130	7,6	12,9	0,3	5,5	
41	131	5,1	17,6	1,4	10,0	
41	132	7,9	18,4	1,6	18,0	
41	133	10,3	22,6	0,0	19,6	
41	134	11,3	20,6	0,0	11,6	
41	135	13,1	19,6	0,4	7,9	
41	136	6,1	24,2	0,0	13,0	
41	137	14,8	24,2	0,7	15,7	
41	138	8,9	13,4	0,0	16,7	
41	139	14,0	27,4	0,0	28,8	
41	140	5,7	20,6	0,0	20,7	
41	141	9,5	19,7	0,0	24,5	
41	142	15,6	21,8	0,0	22,0	
41	143	9,8	28,0	0,0	26,5	
41	144	11,3	21,2	0,0	31,1	
41	145	11,7	26,7	0,0	21,0	
41	146	8,4	26,3	0,0	19,4	
41	147	12,7	26,5	0,0	27,2	
41	148	12,9	23,9	0,0	18,1	
41	149	11,7	19,6	0,0	23,4	
41	150	4,1	16,8	0,0	21,1	
41	151	14,9	22,5	0,0	26,4	
41	152	15,5	20,8	7,8	8,6	
41	153	15,7	17,7	0,0	21,7	
41	154	17,0	19,6	0,7	9,2	
41	155	11,7	19,9	0,1	13,9	
41	156	17,8	22,2	0,1	19,1	
41	157	12,3	23,3	0,0	19,0	
41	158	11,5	21,0	0,0	21,2	
41	159	16,2	24,6	0,0	30,1	
41	160	7,6	21,2	0,0	31,7	
41	161	10,9	20,9	0,0	28,2	
41	162	14,8	24,7	4,8	12,5	
41	163	10,2	22,0	12,8	20,4	
41	164	12,3	19,2	0,1	23,2	
41	165	15,8	27,2	0,2	21,6	
41	166	13,9	19,8	0,1	22,3	
41	167	11,8	18,6	0,0	29,0	
41	168	8,2	22,6	0,0	23,2	
41	169	13,2	25,2	0,3	17,0	
41	170	18,7	25,0	4,9	17,8	
41	171	15,1	23,8	13,3	19,2	
41	172	20,0	27,9	0,0	16,1	
41	173	14,4	24,7	0,0	30,7	
41	174	15,2	21,0	0,0	15,7	
41	175	13,8	33,6	0,0	22,1	
41	176	17,2	21,5	0,0	21,0	
41	177	12,9	21,9	0,0	30,3	
41	178	12,3	25,8	0,0	29,5	
41	179	15,0	29,4	0,0	28,7	
41	180	13,4	23,1	7,0	6,3	
41	181	16,1	21,6	0,1	10,2	
41	182	9,7	23,3	0,8	20,3	
41	183	10,8	30,7	0,0	17,1	
41	184	16,4	20,7	0,7	11,7	
41	185	9,2	24,5	0,2	3,5	
41	186	17,4	21,0	0,2	11,6	
41	187	18,7	21,7	0,0	27,8	
41	188	20,0	21,8	0,6	19,7	
41	189	13,4	27,1	0,0	28,5	
41	190	13,0	28,8	5,8	15,4	
41	191	16,5	28,2	1,6	9,1	
41	192	14,5	25,5	0,0	13,8	
41	193	13,0	23,0	0,3	22,9	
41	194	17,6	23,1	0,0	22,5	
41	195	19,4	33,8	0,0	20,5	
41	196	18,2	23,0	1,2	7,0	
