"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2021-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.43,0,0.5,0,0,114.3,0.1,0,0.343,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.4,5.9,8.1,9.2,9.5,0,0,0.1,0.8,416,19.42,0,0,0.00566,0.005657,0.005847,0.005874,0.005015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000788,0.000852,0.000897,0.000912,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000724,0.000612,0.000589,0.000582,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17137.3,43640.8,0,0,0.0049,0.3195,26.5526,25.9479,-0.0006,0.029398,0.054527,0.074244,0.24234,0.00054,0.00248,6.2,-4.87387,4.87387,4.87387,-12.17,-6.59,-3.85,3.43,1.46,96.25,0,0
2021-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0,0.3,0,0,115.4,0.1,0,0.346,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,2.3,5.7,7.9,9,9.4,0,0,0.1,0.8,416,19.44,0,0,0.005696,0.005682,0.005903,0.005936,0.005018,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000812,0.000873,0.000922,0.00094,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000722,0.000601,0.000578,0.000573,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17137,43640.4,0,0,0.0048,0.3197,26.5518,25.9479,-0.0006,0.027404,0.052165,0.072269,0.2348,0.00034,0.00233,6.2,-4.72154,4.72154,4.72154,-13.07,-11.1,-7.05,1.59,1.71,96.5,0,0
2021-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.19,0,0.2,0,0,115.8,0.1,0,0.348,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,2.1,5.4,7.7,8.9,9.4,0,0,0.1,0.8,416,19.45,0,0,0.00573,0.005703,0.005958,0.005996,0.00502,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000836,0.000894,0.000945,0.000965,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000592,0.000571,0.000566,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17136.7,43639.9,0,0,0.0048,0.32,26.5511,25.9479,-0.0005,0.025664,0.050026,0.070381,0.2278,0.00016,0.0022,6.2,-4.58015,4.58015,4.58015,-11.88,-9.55,-5.93,1.64,2.16,97,0,0
2021-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,12.51,0,2.5,0,11.8,216.6,0.1,0,0.373,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,2,5.2,7.5,8.8,9.3,0,0,0.1,0.8,416,19.47,0,0,0.005765,0.005718,0.006009,0.006054,0.005023,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00086,0.000914,0.000967,0.000989,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000585,0.000565,0.000561,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17136.4,43639.5,0,0,0.0048,0.3202,26.5504,25.9479,-0.0005,0.024203,0.04809,0.068581,0.22137,1e-05,0.00209,6.2,-4.45012,4.45012,4.45012,-9.84,-8.27,-3.87,6.41,0.89,97.19,0,0
2021-01-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.24,0,0.3,0,0,216.4,0.1,0,0.376,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.9,5,7.3,8.6,9.2,0,0,0,0.8,416,19.48,0,0,0.005801,0.00573,0.006059,0.006111,0.005026,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000883,0.000933,0.000988,0.001012,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000579,0.000561,0.000559,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17136.1,43639,0,0,0.0048,0.3205,26.5497,25.9479,-0.0005,0.023009,0.046339,0.066873,0.21548,0,0.00202,6.2,-4.33103,4.33103,4.33103,-16.08,-12.54,-4.2,2.85,3.01,97.62,0,0
2021-01-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.21,0,0.2,0,0,216,0.1,0,0.378,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.8,4.9,7.1,8.5,9.1,0,0,0.1,0.8,416,19.5,0,0,0.005836,0.00574,0.006108,0.006166,0.00503,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000905,0.000952,0.001007,0.001032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000575,0.000558,0.000557,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17135.8,43638.6,0,0,0.0048,0.3207,26.5491,25.9479,-0.0004,0.021931,0.044745,0.065252,0.20996,0,0.00195,6.2,-4.21943,4.21943,4.21943,-14.21,-10.49,-6.97,1.66,1.97,99.12,0,0
2021-01-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.96,0,0.8,0.3,0,221.5,0.1,0,0.386,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.7,4.7,6.9,8.3,9,0,0,0,0.8,416,19.51,0,0,0.005873,0.005747,0.006155,0.00622,0.005033,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000926,0.00097,0.001025,0.001052,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000571,0.000556,0.000557,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17135.6,43638.2,0,0,0.0048,0.3209,26.5484,25.9479,-0.0004,0.020996,0.043291,0.063717,0.20482,0,0.00189,6.2,-4.11551,4.11551,4.11551,-19.67,-15.85,-11.11,4.76,3.83,97.12,0,0
2021-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.07,0,0.4,0,0,219.8,0.1,0,0.39,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.7,4.6,6.8,8.2,8.9,0,0,0,0.8,416,19.53,0,0,0.005911,0.005751,0.0062,0.006272,0.005036,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000946,0.000988,0.001041,0.00107,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000568,0.000555,0.000558,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17135.3,43637.8,0,0,0.0047,0.3211,26.5479,25.9479,-0.0004,0.020132,0.041953,0.062261,0.19997,0,0.00184,6.2,-4.01739,4.01739,4.01739,-24.21,-21.09,-16.69,2.2,5.48,96.81,0,0
2021-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.66,0,0.4,0.4,0,222.8,0.1,0,0.393,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.6,4.4,6.6,8.1,8.8,0,0,0,0.8,417,19.54,0,0,0.005949,0.005754,0.006244,0.006324,0.00504,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000966,0.001006,0.001057,0.001088,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000565,0.000554,0.000559,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17135.1,43637.4,0,0,0.0047,0.3212,26.5473,25.9479,-0.0004,0.019329,0.040717,0.06088,0.19537,0,0.00179,6.2,-3.9245,3.9245,3.9245,-20.56,-18.85,-15.95,2.08,4.08,95.19,0,0
2021-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0,0.3,0.5,0,223.3,0.1,0,0.396,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.5,4.3,6.5,8,8.7,0,0,0,0.8,417,19.56,0,0,0.005987,0.005755,0.006287,0.006375,0.005044,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000984,0.001023,0.001072,0.001104,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000563,0.000555,0.000561,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17134.9,43637,0,0,0.0047,0.3214,26.5468,25.9479,-0.0004,0.01863,0.039573,0.059569,0.19107,0,0.00175,6.2,-3.83747,3.83747,3.83747,-20.18,-18.7,-15.51,1.38,4.15,95.56,0,0
2021-01-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.07,0,0.2,0.4,0,221.7,0.1,0,0.398,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.5,4.2,6.3,7.8,8.5,0,0,0,0.8,417,19.57,0,0,0.006025,0.005755,0.006329,0.006425,0.005048,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001002,0.00104,0.001086,0.001119,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000562,0.000556,0.000564,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17134.6,43636.6,0,0,0.0047,0.3216,26.5462,25.9479,-0.0004,0.018001,0.038513,0.058323,0.18702,0,0.00171,6.2,-3.75537,3.75537,3.75537,-24.26,-21.17,-16.23,1.74,5.69,98.62,0,0
2021-01-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.82,0,0.2,1.1,0,225.7,0.1,0,0.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.4,4.1,6.2,7.7,8.4,0,0,0.1,0.8,417,19.58,0,0,0.006064,0.005753,0.006371,0.006474,0.005052,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00102,0.001057,0.0011,0.001134,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000561,0.000557,0.000567,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17134.4,43636.3,0,0,0.0047,0.3218,26.5457,25.9479,-0.0004,0.017414,0.037524,0.057138,0.18316,0,0.00167,6.2,-3.67733,3.67733,3.67733,-24.86,-16.04,-4.94,5.27,3.18,97.19,0,0
2021-01-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.34,0,0.1,1.4,0,226,0.1,0,0.401,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.4,4,6.1,7.6,8.3,0,0,0.1,0.8,417,19.6,0,0,0.006102,0.005751,0.006411,0.006523,0.005056,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001037,0.001073,0.001112,0.001147,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000561,0.000558,0.00057,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17134.2,43635.9,0,0,0.0047,0.3219,26.5453,25.9479,-0.0003,0.016914,0.036604,0.056009,0.17955,0,0.00164,6.2,-3.60412,3.60412,3.60412,-4.72,-2.56,-1.17,4.41,2.26,98.25,0,0
2021-01-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.56,0,0.1,1.9,0,227.3,0.1,0,0.403,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.4,3.9,6,7.5,8.2,0,0,0.2,0.8,417,19.61,0,0,0.006141,0.005747,0.00645,0.006571,0.00506,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001053,0.00109,0.001124,0.00116,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.00056,0.00056,0.000574,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17134,43635.6,0,0,0.0047,0.3221,26.5448,25.9479,-0.0003,0.01653,0.035754,0.054934,0.1762,0,0.00161,6.2,-3.53631,3.53631,3.53631,-2.27,-0.13,0.59,4.27,2.01,97.94,0,0
2021-01-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.59,0,0.1,3.4,0,234.8,0.1,0,0.404,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.3,3.8,5.9,7.4,8.1,0,0,0.2,0.8,417,19.62,0,0,0.006179,0.005743,0.006489,0.006618,0.005064,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001069,0.001106,0.001136,0.001172,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000561,0.000562,0.000577,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17133.7,43635.2,0,0,0.0046,0.3222,26.5443,25.9479,-0.0003,0.01617,0.034963,0.053911,0.17301,0,0.00158,6.2,-3.47179,3.47179,3.47179,-0.02,0.66,0.98,5.02,2.34,96.44,0,0
2021-01-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.59,0,0.1,4,0,236.3,0.1,0,0.404,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.3,3.7,5.7,7.3,8,0,0,0.2,0.8,417,19.64,0,0,0.006218,0.005739,0.006526,0.006665,0.005069,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001085,0.001122,0.001148,0.001183,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000561,0.000565,0.000581,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17133.5,43634.9,0,0,0.0046,0.3224,26.5438,25.9479,-0.0003,0.015774,0.034223,0.052935,0.16992,0,0.00154,6.2,-3.40907,3.40907,3.40907,-2.33,-0.87,0.22,6.09,1.6,97.56,0,0
2021-01-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.95,0,0.1,0,10.2,261.8,0.1,0,0.405,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.3,3.6,5.6,7.2,7.9,0,0,0.3,0.8,417,19.65,0,0,0.006256,0.005734,0.006562,0.006711,0.005073,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.0011,0.001138,0.001159,0.001194,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000561,0.000567,0.000585,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17133.3,43634.5,0,0,0.0046,0.3225,26.5434,25.9479,-0.0003,0.015301,0.033524,0.052003,0.16686,0,0.00152,6.2,-3.34711,3.34711,3.34711,-1.96,-0.25,0.84,6.84,2.49,94.88,0,0
2021-01-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,7.14,0,0.1,0,7.6,286.5,0.1,0,0.406,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.3,3.6,5.5,7.1,7.9,0,0,0.2,0.8,417,19.66,0,0,0.006294,0.005728,0.006597,0.006757,0.005078,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001115,0.001154,0.001171,0.001204,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000562,0.00057,0.000589,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17133.1,43634.2,0,0,0.0046,0.3227,26.543,25.9479,-0.0003,0.014862,0.032864,0.051112,0.16394,0,0.00149,6.2,-3.28792,3.28792,3.28792,-3.16,-0.72,0.45,2.43,2.1,96.81,0,0
2021-01-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4.36,0,0.1,4.5,0,292.6,0,0,0.406,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.2,3.5,5.5,7,7.8,0,0,0.2,0.8,417,19.68,0,0,0.006332,0.005722,0.006632,0.006802,0.005082,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00113,0.001169,0.001182,0.001214,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000563,0.000572,0.000593,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17132.9,43633.9,0,0,0.0046,0.3228,26.5426,25.9479,-0.0003,0.014446,0.032237,0.050257,0.16114,0,0.00146,6.2,-3.23118,3.23118,3.23118,0.06,0.27,0.55,5.34,1.74,97.12,0,0
2021-01-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.91,0,0.1,0,7.7,309.6,0,0,0.407,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,1.2,3.4,5.4,6.9,7.7,0,0,0.3,0.8,417,19.69,0,0,0.006369,0.005716,0.006665,0.006847,0.005087,0.005003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001144,0.001185,0.001193,0.001223,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000721,0.000564,0.000575,0.000597,0.0507,0.0507,0.0507,0.0507,0.0238,0.0238,17132.8,43633.6,0,0,0.0046,0.323,26.5421,25.9479,-0.0003,0.014059,0.031641,0.049437,0.15846,0,0.00143,6.2,-3.17684,3.17684,3.17684,-4.52,-2.62,-0.11,7.22,2.07,94.31,0,0
